Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
70.77094,3.39,55.932,157,32.669,85,193,0
70.79194,5.31,55.513,244,32.688,80,192,0
70.81294,4.745,55.721,219,32.707,87,192,0
70.83395,0.565,55.513,26,32.726,0,192,0
70.85495,3.841,54.094,172,32.745,63,192,0
70.87595,7.344,53.509,325,32.764,46,192,0
70.89696,6.327,53.316,279,32.783,106,192,0
70.91796,14.575,53.316,643,32.802,71,192,0
70.93896,15.592,53.509,691,32.821,102,191,0
70.95997,12.88,53.702,573,32.84,105,192,0
70.98097,12.88,53.702,573,32.859,105,192,0
71.00198,9.83,52.935,431,32.876,102,192,0
71.02298,9.039,52.19,391,32.895,103,192,0
71.04398,11.411,51.644,488,32.912,102,192,0
71.06499,10.734,51.465,457,32.931,100,193,0
71.08599,10.734,51.465,457,32.95,100,193,0
71.10699,9.039,50.934,381,32.967,100,193,0
71.128,7.457,50.415,311,32.984,95,194,0
71.149,7.457,50.415,311,33,95,195,0
71.17001,0.113,47.967,4,33.015,0,195,0
71.19101,0,45.888,0,33.032,0,195,0
71.21201,0,44.113,0,33.047,0,196,0
71.23302,0,42.228,0,33.062,0,196,0
71.25402,0,40.608,0,33.076,0,196,0
71.27502,0,39.315,0,33.091,0,196,0
71.29603,0,38.103,0,33.104,0,195,0
71.31703,0,37.241,0,33.116,0,195,0
71.33804,0,36.417,0,33.129,0,194,0
71.35904,0,35.802,0,33.142,0,193,0
71.38004,1.243,34.957,36,33.154,108,192,0
71.40105,8.135,35.123,237,33.167,102,192,0
71.42205,2.938,35.459,86,33.18,70,192,0
71.44305,0,35.04,0,33.19,0,190,0
71.46406,2.147,34.631,62,33.203,77,189,0
71.48506,2.825,34.39,80,33.215,91,188,0
71.50607,2.486,34.39,71,33.226,109,187,0
71.52707,0,33.995,0,33.239,0,186,0
71.54807,7.683,33.61,214,33.251,89,186,0
71.56908,6.214,34.31,177,33.262,80,185,0
71.59008,0.904,34.152,26,33.274,0,185,0
71.61108,3.051,33.84,85,33.287,75,184,0
71.63209,7.231,33.995,204,33.298,71,184,0
71.65309,0.678,34.152,19,33.31,0,183,0
71.6741,3.728,34.39,106,33.323,59,183,0
71.6951,0,34.31,0,33.333,0,183,0
71.7161,0,33.84,0,33.346,0,183,0
71.73711,4.406,33.61,123,33.359,91,182,0
71.75811,5.084,34.152,144,33.369,70,182,0
71.77911,4.745,34.31,135,33.382,75,181,0
71.80012,0.565,34.39,16,33.395,0,181,0
71.82112,0,34.152,0,33.405,0,180,0
71.84212,0,33.458,0,33.418,0,180,0
71.86313,0,33.085,0,33.428,0,179,0
71.88413,3.841,32.938,105,33.441,159,178,0
71.90514,4.971,33.534,138,33.451,89,177,0
71.92614,3.277,33.686,91,33.464,83,177,0
71.94714,1.921,33.308,53,33.477,84,177,0
71.96815,1.695,33.233,47,33.487,99,176,0
71.98915,0,32.938,0,33.498,0,176,0
72.01015,0,32.504,0,33.511,0,176,0
72.03116,0,31.944,0,33.521,0,175,0
72.05216,1.13,31.469,29,33.532,122,175,0
72.07317,3.841,31.336,100,33.544,108,174,0
72.09417,4.18,31.402,109,33.555,100,173,0
72.11517,2.486,31.738,65,33.565,72,172,0
72.13618,0.113,31.536,3,33.576,0,172,0
72.15718,0,31.073,0,33.586,0,172,0
72.17818,0,30.815,0,33.599,0,172,0
72.19919,0,30.373,0,33.61,0,171,0
72.22019,0,30.004,0,33.62,0,170,0
72.2412,0,29.763,0,33.629,0,168,0
72.2622,0,29.644,0,33.639,0,166,0
72.2832,0,29.526,0,33.65,0,166,0
72.30421,2.373,29.408,58,33.66,183,165,0
72.32521,1.13,29.526,28,33.671,118,164,0
72.34621,3.503,29.12,84,33.681,136,163,0
72.36722,4.745,28.669,113,33.692,72,162,0
72.38822,7.231,28.449,170,33.7,73,162,0
72.40923,8.361,28.449,197,33.711,74,162,0
72.43023,8.135,28.836,194,33.721,80,162,0
72.45123,6.553,30.187,164,33.732,86,161,0
72.47224,0.113,29.943,3,33.742,0,161,0
72.49324,0,29.943,0,33.753,0,160,0
72.51424,0,29.943,0,33.763,0,160,0
72.53525,1.243,30.311,31,33.774,116,160,0
72.55625,3.39,31.073,87,33.785,113,159,0
72.57726,4.858,31.336,126,33.795,61,158,0
72.59826,8.248,32.082,219,33.808,99,158,0
72.61926,8.813,32.576,238,33.818,93,159,0
72.64027,5.875,32.938,160,33.831,94,159,0
72.66127,3.841,32.792,104,33.841,74,158,0
72.68227,3.051,32.013,81,33.852,188,159,0
72.70328,9.152,32.082,243,33.865,106,159,0
72.72428,9.83,32.719,266,33.875,70,159,0
72.74529,7.118,33.686,199,33.888,96,159,0
72.76629,7.231,34.55,207,33.898,88,159,0
72.78729,3.39,34.957,98,33.911,86,159,0
72.8083,0.113,34.631,3,33.924,0,159,0
72.8293,1.13,34.152,32,33.936,114,159,0
72.8503,0.113,33.917,3,33.947,0,158,0
72.87131,0,33.61,0,33.96,0,158,0
72.89231,0,33.085,0,33.97,0,158,0
72.91331,5.197,32.938,142,33.983,69,157,0
72.93432,6.327,33.686,176,33.993,86,155,0
72.95532,1.469,34.073,41,34.006,90,155,0
72.97633,3.39,33.995,95,34.019,72,154,0
72.99733,0.113,34.152,3,34.029,0,154,0
73.01833,0,33.995,0,34.042,0,154,0
73.03934,0,33.917,0,34.054,0,154,0
73.06034,0,33.763,0,34.065,0,153,0
73.08134,0,33.534,0,34.078,0,154,0
73.10235,0,33.011,0,34.088,0,154,0
73.12335,0.452,32.221,12,34.101,0,154,0
73.14436,10.734,32.082,285,34.111,100,152,0
73.16536,5.988,32.576,162,34.122,75,151,0
73.18636,4.18,33.011,114,34.134,65,151,0
73.20737,3.39,32.864,92,34.145,166,151,0
73.22837,4.18,33.085,115,34.158,72,151,0
73.24937,3.164,33.308,87,34.168,57,151,0
73.27038,0.791,33.011,22,34.181,0,151,0
73.29138,5.988,33.085,164,34.191,111,151,0
73.31239,6.101,33.686,170,34.204,51,150,0
73.33339,1.017,33.763,28,34.215,59,150,0
73.35439,1.469,33.61,41,34.227,106,150,0
73.3754,7.231,34.152,204,34.24,85,149,0
73.3964,4.632,34.55,133,34.25,141,150,0
73.4174,6.892,35.459,202,34.263,105,150,0
73.43841,0.113,35.975,3,34.276,0,151,0
73.45941,0.113,35.802,3,34.288,0,152,0
73.48042,4.519,36.151,135,34.301,99,151,0
73.50142,0,36.239,0,34.314,0,151,0
73.52242,2.034,35.802,60,34.326,131,151,0
73.54343,3.164,35.715,94,34.339,100,150,0
73.56443,0.452,35.715,13,34.352,0,150,0
73.58543,0.565,35.715,17,34.364,0,150,0
73.60644,0,35.544,0,34.377,0,150,0
73.62744,5.649,34.875,163,34.39,120,149,0
73.64845,8.022,35.715,237,34.402,98,149,0
73.66945,4.858,36.239,146,34.415,87,149,0
73.69045,5.762,36.597,175,34.427,85,150,0
73.71146,3.841,36.962,118,34.44,68,150,0
73.73246,0.452,36.779,14,34.453,0,150,0
73.75346,3.503,36.151,105,34.465,156,150,0
73.77447,3.164,35.888,94,34.478,77,150,0
73.79547,2.938,35.715,87,34.491,41,150,0
73.81647,3.954,35.04,115,34.503,48,150,0
73.83748,4.293,35.29,125,34.516,80,149,0
73.85848,4.632,35.544,136,34.527,83,149,0
73.87949,4.519,35.29,132,34.539,120,149,0
73.90049,5.31,35.63,157,34.552,72,149,0
73.92149,3.503,35.888,104,34.565,51,148,0
73.9425,0.678,35.888,20,34.577,0,148,0
73.9635,2.938,36.063,88,34.59,98,148,0
73.9845,1.469,36.328,44,34.602,105,147,0
74.00551,2.938,36.151,88,34.615,99,147,0
74.02651,3.616,36.239,108,34.628,93,147,0
74.04752,4.293,36.507,130,34.64,67,148,0
74.06852,1.356,36.688,41,34.653,50,148,0
74.08952,0,36.328,0,34.666,0,148,0
74.11053,5.31,36.239,159,34.678,89,147,0
74.13153,5.084,36.417,153,34.691,77,147,0
74.15253,1.243,36.779,38,34.706,90,147,0
74.17354,5.762,36.688,175,34.718,59,147,0
74.19454,9.265,37.241,286,34.731,96,147,0
74.21555,7.005,37.811,219,34.744,98,147,0
74.23655,1.356,37.715,42,34.756,59,148,0
74.25755,3.277,36.962,100,34.769,52,148,0
74.27856,2.147,36.507,65,34.784,50,147,0
74.29956,3.616,35.888,107,34.794,74,147,0
74.32056,5.649,36.151,169,34.807,69,147,0
74.34157,1.243,36.328,37,34.822,72,148,0
74.36257,3.503,36.151,105,34.834,98,148,0
74.38358,5.084,36.417,153,34.847,99,149,0
74.40458,2.712,36.417,82,34.86,59,149,0
74.42558,2.034,35.802,60,34.872,62,149,0
74.44659,7.57,35.975,225,34.885,80,150,0
74.46759,9.604,36.597,291,34.898,98,150,0
74.48859,8.248,36.87,252,34.91,90,150,0
74.5096,6.101,36.87,186,34.923,90,151,0
74.5306,5.536,36.688,168,34.936,91,151,0
74.55161,3.616,36.507,109,34.948,87,151,0
74.57261,6.214,36.151,186,34.961,76,151,0
74.59361,7.231,35.888,215,34.973,73,151,0
74.61462,6.553,35.802,194,34.986,90,151,0
74.63562,4.858,35.802,144,34.999,61,151,0
74.65662,7.118,35.888,212,35.011,74,152,0
74.67763,6.666,35.975,199,35.024,60,152,0
74.69863,7.57,36.239,227,35.037,91,152,0
74.71964,4.18,36.417,126,35.049,90,152,0
74.74064,0,36.063,0,35.062,0,153,0
74.76164,5.988,35.544,176,35.075,75,153,0
74.78265,8.474,35.888,252,35.087,72,153,0
74.80365,4.858,36.063,145,35.1,89,154,0
74.82465,5.988,35.975,178,35.113,88,154,0
74.84566,3.954,35.975,118,35.125,70,154,0
74.86666,0.565,35.888,17,35.138,0,154,0
74.88766,8.361,35.802,248,35.151,95,154,0
74.90867,6.892,36.417,208,35.163,93,154,0
74.92967,1.469,36.962,45,35.176,91,154,0
74.95068,0,36.962,0,35.188,0,155,0
74.97168,0,36.779,0,35.201,0,155,0
74.99268,4.519,36.507,137,35.214,74,154,0
75.01369,8.135,37.335,251,35.226,85,154,0
75.03469,4.406,37.811,138,35.239,56,155,0
75.05569,0,37.335,0,35.254,0,155,0
75.0767,8.135,36.962,249,35.266,78,155,0
75.0977,4.745,37.148,146,35.279,85,156,0
75.11871,3.503,36.688,106,35.292,73,156,0
75.13971,9.039,36.87,276,35.304,93,156,0
75.16071,3.616,37.335,112,35.317,98,156,0
75.18172,2.599,36.87,79,35.33,103,157,0
75.20272,2.599,36.87,79,35.342,103,157,0
75.22372,6.214,36.87,190,35.355,58,157,0
75.24473,0,36.597,0,35.368,0,158,0
75.26573,4.632,36.151,139,35.38,114,157,0
75.28674,5.649,36.063,169,35.393,73,158,0
75.30774,5.762,35.802,171,35.406,54,158,0
75.32874,7.796,35.802,231,35.418,68,158,0
75.34975,7.344,35.802,218,35.431,66,158,0
75.37075,5.875,35.802,174,35.444,72,158,0
75.39175,6.779,35.544,200,35.454,72,158,0
75.41276,5.988,35.29,175,35.467,52,159,0
75.43376,9.265,34.793,267,35.479,45,159,0
75.45477,8.813,34.712,253,35.492,64,158,0
75.47577,6.553,34.39,187,35.503,86,158,0
75.49677,9.943,33.84,279,35.515,87,158,0
75.51778,5.762,33.763,161,35.528,67,158,0
75.53878,6.214,33.458,172,35.538,68,158,0
75.55978,6.327,33.308,174,35.551,49,158,0
75.58079,6.553,33.233,180,35.562,47,158,0
75.60179,6.779,33.233,187,35.574,55,158,0
75.6228,6.327,33.383,175,35.585,48,158,0
75.6438,5.423,33.61,151,35.597,84,159,0
75.6648,4.858,33.686,136,35.61,68,159,0
75.68581,4.18,33.61,116,35.621,67,159,0
75.70681,5.423,33.308,150,35.633,82,159,0
75.72781,6.779,33.383,187,35.644,48,159,0
75.74882,0.904,33.085,25,35.656,0,159,0
75.76982,11.073,32.938,302,35.667,131,160,0
75.79082,6.44,33.383,178,35.68,61,160,0
75.81183,4.519,33.458,125,35.69,55,160,0
75.83283,4.067,32.792,110,35.703,70,160,0
75.85384,9.83,32.864,267,35.713,70,161,0
75.87484,5.762,32.864,157,35.726,84,161,0
75.89584,7.457,32.864,203,35.737,83,162,0
75.91685,7.683,33.011,210,35.749,67,162,0
75.93785,8.587,33.233,236,35.76,82,162,0
75.95885,4.18,33.159,115,35.772,79,161,0
75.97986,1.13,32.433,30,35.783,95,161,0
76.00086,11.863,32.221,316,35.793,102,161,0
76.02187,9.039,32.719,245,35.806,83,162,0
76.04287,8.361,32.864,228,35.817,88,162,0
76.06387,7.231,32.938,197,35.829,88,162,0
76.08488,8.587,32.576,232,35.84,68,162,0
76.10588,10.621,32.576,286,35.853,67,162,0
76.12688,6.44,32.433,173,35.863,65,162,0
76.14789,7.118,32.013,189,35.874,80,163,0
76.16889,11.185,32.152,298,35.886,85,163,0
76.1899,7.796,32.576,210,35.897,80,163,0
76.2109,5.988,32.647,162,35.907,70,163,0
76.2319,7.231,32.792,196,35.92,87,163,0
76.25291,3.503,32.792,95,35.931,80,163,0
76.27391,9.491,33.011,259,35.943,58,164,0
76.29491,0,33.383,0,35.954,0,163,0
76.31592,4.519,33.011,124,35.966,159,164,0
76.33692,8.135,33.84,228,35.977,65,164,0
76.35793,2.712,34.39,77,35.99,88,164,0
76.37893,4.519,34.469,129,36.002,72,164,0
76.39993,4.293,34.631,123,36.015,68,164,0
76.42094,0,34.469,0,36.025,0,164,0
76.44194,3.164,34.39,90,36.038,85,164,0
76.46294,4.519,34.712,130,36.051,80,164,0
76.48395,6.327,35.206,184,36.063,64,164,0
76.50495,3.728,35.63,110,36.076,84,163,0
76.52596,0.339,35.715,10,36.087,0,164,0
76.54696,0,35.29,0,36.099,0,163,0
76.56796,0,34.712,0,36.112,0,163,0
76.58897,0,34.152,0,36.124,0,163,0
76.60997,0,33.61,0,36.135,0,162,0
76.63097,0,33.159,0,36.148,0,162,0
76.65198,0,32.792,0,36.158,0,162,0
76.67298,1.695,32.647,46,36.171,203,160,0
76.69398,11.073,33.61,308,36.181,93,159,0
76.71499,9.265,34.793,267,36.194,84,159,0
76.73599,6.44,35.63,190,36.207,72,159,0
76.757,7.57,36.328,228,36.219,52,158,0
76.778,0.339,37.148,10,36.232,0,158,0
76.799,0,37.524,0,36.245,0,158,0
76.82001,0,38.005,0,36.259,0,157,0
76.84101,0,38.299,0,36.272,0,157,0
76.86201,0,38.103,0,36.285,0,157,0
76.88302,0,37.811,0,36.299,0,157,0
76.90402,3.503,37.429,109,36.312,103,156,0
76.92503,3.728,37.148,115,36.325,91,155,0
76.94603,1.921,36.779,58,36.337,80,154,0
76.96703,6.327,36.417,191,36.35,118,154,0
76.98804,8.7,36.779,265,36.363,90,154,0
77.00904,6.44,36.597,195,36.375,85,154,0
77.03004,1.356,35.975,40,36.388,62,154,0
77.05105,6.44,35.04,187,36.401,138,154,0
77.07205,7.909,34.875,228,36.413,116,154,0
77.09306,6.892,34.55,197,36.426,69,154,0
77.11406,6.214,33.917,175,36.436,50,154,0
77.13506,7.909,33.308,218,36.449,68,153,0
77.15607,4.632,32.864,126,36.46,67,153,0
77.17707,6.666,32.221,178,36.472,76,152,0
77.19807,9.265,32.082,246,36.483,82,152,0
77.21908,7.344,31.875,194,36.493,83,152,0
77.24008,7.909,31.402,206,36.504,58,152,0
77.26109,11.75,31.536,307,36.517,70,152,0
77.28209,14.01,32.362,375,36.527,93,152,0
77.30309,10.508,33.011,287,36.54,94,152,0
77.3241,1.017,32.864,28,36.55,59,152,0
77.3451,7.231,31.738,190,36.561,109,152,0
77.3661,9.604,31.807,253,36.573,90,153,0
77.38711,6.214,32.152,165,36.584,68,153,0
77.40811,6.779,32.292,181,36.595,81,153,0
77.42912,4.18,32.221,112,36.607,102,154,0
77.45012,5.197,33.011,142,36.618,72,155,0
77.47112,1.469,33.383,41,36.63,84,156,0
77.49213,1.582,33.763,44,36.641,74,157,0
77.51313,4.971,34.39,142,36.654,99,157,0
77.53413,2.712,35.459,80,36.666,85,156,0
77.55514,0.113,35.888,3,36.679,0,156,0
77.57614,0.452,36.239,14,36.692,0,157,0
77.59715,5.423,36.779,165,36.704,60,157,0
77.61815,5.084,37.715,159,36.717,52,157,0
77.63915,0.113,38.399,4,36.732,0,158,0
77.66016,0,38.801,0,36.744,0,157,0
77.68116,0,38.801,0,36.757,0,158,0
77.70216,2.373,39.844,78,36.77,66,157,0
77.72317,0,40.497,0,36.784,0,158,0
77.74417,0,40.719,0,36.799,0,158,0
77.76517,0.339,41.172,12,36.812,0,159,0
77.78618,5.423,40.944,184,36.826,65,158,0
77.80718,0.452,41.287,15,36.841,0,159,0
77.82819,1.469,40.608,49,36.856,53,158,0
77.84919,4.858,40.277,162,36.871,88,158,0
77.87019,5.31,40.059,176,36.883,70,158,0
77.8912,6.101,39.737,201,36.898,88,158,0
77.9122,9.943,39.525,325,36.911,98,157,0
77.9332,13.106,39.42,428,36.926,77,157,0
77.95421,12.767,39.631,419,36.938,90,156,0
77.97521,8.587,39.525,281,36.953,94,156,0
77.99622,8.135,39.211,264,36.968,93,156,0
78.01722,2.599,38.801,83,36.98,85,157,0
78.03822,0,37.908,0,36.993,0,158,0
78.05923,5.197,37.148,160,37.006,99,157,0
78.08023,3.051,37.055,94,37.02,60,157,0
78.10123,2.26,36.507,68,37.033,46,158,0
78.12224,5.649,36.597,171,37.046,49,158,0
78.14324,3.728,36.417,112,37.058,84,159,0
78.16425,6.101,36.328,184,37.071,55,159,0
78.18525,7.796,36.239,234,37.084,49,159,0
78.20625,3.841,35.975,114,37.096,70,159,0
78.22726,2.825,35.29,83,37.109,95,159,0
78.24826,9.039,34.875,261,37.119,83,158,0
78.26926,7.344,34.55,210,37.132,86,158,0
78.29027,8.248,33.763,231,37.145,49,158,0
78.31127,5.762,33.159,158,37.155,68,158,0
78.33228,3.616,32.362,97,37.168,66,158,0
78.35328,4.971,31.402,129,37.178,89,158,0
78.37428,4.971,30.687,126,37.189,87,158,0
78.39529,4.519,29.883,112,37.2,62,157,0
78.41629,7.118,29.177,172,37.21,47,157,0
78.43729,3.503,28.669,83,37.219,56,157,0
78.4583,10.282,28.286,241,37.229,61,157,0
78.4793,5.197,28.232,121,37.24,75,156,0
78.50031,4.745,27.808,109,37.248,76,156,0
78.52131,4.293,27.499,98,37.259,78,156,0
78.54231,4.745,27.296,107,37.267,75,156,0
78.56332,4.519,27.55,103,37.278,76,156,0
78.58432,3.616,28.178,84,37.288,61,155,0
78.60532,0,28.78,0,37.299,0,155,0
78.62633,0,29.234,0,37.307,0,155,0
78.64733,0,29.943,0,37.318,0,155,0
78.66833,0,30.815,0,37.33,0,154,0
78.68934,0,31.671,0,37.341,0,154,0
78.71034,0,32.576,0,37.351,0,154,0
78.73135,0,33.159,0,37.364,0,155,0
78.75235,0,33.763,0,37.375,0,155,0
78.77335,0,34.231,0,37.387,0,154,0
78.79436,0,34.469,0,37.4,0,154,0
78.81536,0,34.712,0,37.412,0,154,0
78.83636,0,34.55,0,37.423,0,152,0
78.85737,0,34.55,0,37.436,0,151,0
78.87837,0,34.631,0,37.448,0,151,0
78.89938,0,33.995,0,37.459,0,151,0
78.92038,0,32.433,0,37.471,0,148,0
78.94138,0,30.498,0,37.482,0,148,0
78.96239,0,29.408,0,37.493,0,147,0
78.98339,9.717,28.072,226,37.501,156,146,0
79.00439,11.185,27.196,252,37.512,91,143,0
79.0254,8.361,26.28,182,37.52,78,142,0
79.0464,7.344,25.25,154,37.528,77,142,0
79.06741,10.508,24.022,209,37.537,57,143,0
79.08841,13.219,23.791,260,37.545,69,142,0
79.10941,11.75,23.639,230,37.554,72,143,0
79.13042,10.508,23.015,200,37.562,73,143,0
79.15142,14.123,22.768,266,37.571,69,143,0
79.17242,14.349,22.594,268,37.579,76,144,0
79.19343,12.089,22.491,225,37.585,73,144,0
79.21443,12.089,22.423,224,37.594,72,144,0
79.23544,12.315,22.491,229,37.602,68,145,0
79.25644,11.863,22.594,222,37.609,68,145,0
79.27744,15.027,23.677,295,37.617,52,145,0
79.29845,11.976,24.621,244,37.627,83,147,0
79.31945,11.976,26.141,259,37.636,85,148,0
79.34045,19.207,27.296,434,37.644,74,149,0
79.36146,10.056,29.35,244,37.655,86,151,0
79.38246,0.565,29.35,14,37.665,0,152,0
79.40347,0.565,29.35,14,37.676,0,152,0
79.42447,0,29.408,0,37.687,0,152,0
79.44547,8.587,30.065,214,37.697,75,152,0
79.46648,0.565,30.815,14,37.708,0,153,0
79.48748,5.197,31.204,134,37.718,136,154,0
79.50848,0,32.362,0,37.731,0,155,0
79.52949,0,31.944,0,37.741,0,155,0
79.55049,0,30.751,0,37.752,0,155,0
79.5715,2.938,29.408,72,37.762,113,156,0
79.5925,4.858,28.893,116,37.773,75,156,0
79.6135,0,28.449,0,37.781,0,156,0
79.63451,2.034,27.966,47,37.792,96,156,0
79.65551,8.022,27.861,185,37.802,72,156,0
79.67651,6.101,28.232,143,37.811,75,156,0
79.69752,4.971,28.019,115,37.821,88,157,0
79.71852,6.553,27.756,151,37.832,89,157,0
79.73952,6.666,27.861,154,37.84,94,157,0
79.76053,3.277,27.196,74,37.851,111,157,0
79.78153,8.926,26.658,197,37.859,95,157,0
79.80254,0.678,26.515,15,37.87,0,156,0
79.82354,8.248,26.003,178,37.878,99,156,0
79.84454,7.57,25.867,162,37.887,79,156,0
79.86555,10.395,26.095,225,37.897,65,156,0
79.88655,5.649,26.187,122,37.906,81,155,0
79.90755,9.039,25.958,194,37.914,84,156,0
79.92856,8.7,26.049,188,37.925,82,155,0
79.94956,6.666,25.867,143,37.933,75,156,0
79.97057,6.779,25.732,144,37.942,81,156,0
79.99157,9.717,25.599,206,37.95,95,156,0
80.01257,9.604,25.38,202,37.961,59,156,0
80.03358,10.056,25.511,212,37.969,63,156,0
80.05458,8.474,25.599,180,37.977,80,157,0
80.07558,12.541,26.095,271,37.986,84,157,0
80.09659,8.361,26.706,185,37.996,66,157,0
80.11759,7.457,26.803,165,38.005,55,157,0
80.1386,6.553,26.373,143,38.015,53,157,0
80.1596,6.101,25.777,130,38.024,55,157,0
80.1806,9.265,25.423,195,38.032,56,158,0
80.20161,9.491,25.467,200,38.041,64,159,0
80.22261,7.683,25.643,163,38.051,64,159,0
80.24361,13.332,25.555,282,38.06,64,160,0
80.26462,11.185,25.467,236,38.068,85,160,0
80.28562,7.457,25.467,157,38.077,81,160,0
80.30663,9.717,25.037,201,38.087,61,161,0
80.32763,12.428,25.207,259,38.095,66,161,0
80.34863,10.621,25.293,222,38.104,75,161,0
80.36964,7.457,25.122,155,38.112,75,162,0
80.39064,10.056,25.122,209,38.121,96,161,0
80.41164,10.282,25.122,214,38.129,87,162,0
80.43265,9.604,24.869,198,38.14,80,162,0
80.45365,10.508,24.869,216,38.148,81,162,0
80.47466,10.169,24.744,208,38.157,68,162,0
80.49566,10.395,24.827,214,38.165,67,163,0
80.51666,11.976,24.703,245,38.173,67,163,0
80.53767,10.734,24.621,219,38.182,76,163,0
80.55867,15.14,24.418,306,38.19,80,164,0
80.57967,8.248,24.298,166,38.199,87,165,0
80.60068,11.524,23.639,226,38.207,80,165,0
80.62168,11.75,23.195,226,38.216,81,166,0
80.64268,13.332,22.909,253,38.224,80,167,0
80.66369,15.592,22.909,296,38.233,79,167,0
80.68469,14.01,22.838,265,38.239,78,167,0
80.7057,10.621,22.838,201,38.247,78,167,0
80.7267,12.541,22.491,234,38.256,80,167,0
80.7477,13.445,22.089,246,38.264,77,168,0
80.76871,14.688,22.122,269,38.27,72,167,0
80.78971,14.01,22.491,261,38.279,76,167,0
80.81071,13.558,22.733,255,38.287,62,167,0
80.83172,14.236,22.56,266,38.294,75,168,0
80.85272,14.914,22.594,279,38.302,76,168,0
80.87373,12.993,22.56,243,38.311,77,167,0
80.89473,16.27,22.909,309,38.319,77,167,0
80.91573,14.123,23.051,270,38.327,77,168,0
80.93674,10.621,22.909,201,38.334,64,168,0
80.95774,10.169,22.594,190,38.342,64,168,0
80.97874,5.988,22.122,110,38.351,65,168,0
80.99975,1.469,20.817,25,38.357,44,169,0
81.02075,10.847,19.58,176,38.363,50,169,0
81.04176,10.169,18.597,157,38.37,56,169,0
81.06276,17.4,17.561,253,38.376,50,169,0
81.08376,22.823,17.879,338,38.382,64,170,0
81.10477,21.467,17.73,315,38.389,67,170,0
81.12577,31.071,18.667,480,38.395,62,170,0
81.14677,16.27,20.111,271,38.403,63,170,0
81.16778,20.111,21.144,352,38.41,78,171,0
81.18878,10.734,22.255,198,38.418,80,171,0
81.20979,3.164,21.204,56,38.426,133,171,0
81.23079,13.332,20.701,229,38.433,94,171,0
81.25179,11.298,20.817,195,38.441,75,171,0
81.2728,9.152,20.472,155,38.448,66,172,0
81.2938,12.541,20.388,212,38.454,77,172,0
81.3148,9.83,20.529,167,38.462,73,172,0
81.33581,4.18,20.138,70,38.469,49,172,0
81.35681,4.293,19.606,70,38.475,48,172,0
81.37782,10.169,18.881,159,38.481,69,172,0
81.39882,8.813,19.051,139,38.49,80,172,0
81.41982,13.445,19.4,216,38.496,55,171,0
81.44083,12.428,20.084,207,38.502,74,171,0
81.46183,8.926,20.529,152,38.511,74,171,0
81.48283,0.791,19.895,13,38.517,0,171,0
81.50384,3.841,18.644,59,38.523,75,171,0
81.52484,11.185,18.12,168,38.53,78,170,0
81.54585,16.383,18.62,253,38.536,67,170,0
81.56685,9.717,19.199,154,38.542,70,169,0
81.58785,11.298,19.224,180,38.549,71,169,0
81.60886,12.428,19.762,203,38.557,70,169,0
81.62986,4.971,19.789,81,38.564,73,169,0
81.65086,6.327,19.199,101,38.57,74,168,0
81.67187,12.315,18.786,192,38.576,68,168,0
81.69287,10.508,19.249,167,38.585,71,168,0
81.71387,6.666,19.027,105,38.591,58,167,0
81.73488,13.332,18.714,207,38.597,57,167,0
81.75588,13.671,19.324,219,38.604,68,166,0
81.77689,9.943,19.528,161,38.61,73,166,0
81.79789,8.248,19.375,132,38.616,70,166,0
81.81889,12.993,18.881,203,38.625,68,165,0
81.8399,8.813,18.597,136,38.631,64,165,0
81.8609,6.779,18.142,102,38.637,40,165,0
81.8819,15.818,18.905,248,38.644,63,165,0
81.90291,11.524,19.324,184,38.65,70,165,0
81.92391,11.863,19.224,189,38.656,67,165,0
81.94492,10.734,19.554,174,38.663,77,165,0
81.96592,9.604,19.58,156,38.671,72,165,0
81.98692,6.101,19.375,98,38.677,74,165,0
82.00793,9.604,18.954,151,38.684,72,165,0
82.02893,6.553,18.833,102,38.69,57,165,0
82.04993,15.14,19.076,239,38.696,48,165,0
82.07094,7.457,19.762,122,38.705,57,165,0
82.09194,9.717,19.815,159,38.711,47,164,0
82.11295,11.524,20.304,194,38.717,59,164,0
82.13395,7.457,20.788,128,38.726,75,164,0
82.15495,7.231,20.643,124,38.732,51,165,0
82.17596,10.621,20.672,182,38.741,53,164,0
82.19696,6.101,20.276,102,38.747,78,164,0
82.21796,10.056,19.949,166,38.753,58,164,0
82.23897,6.44,19.895,106,38.762,70,164,0
82.25997,7.231,19.299,116,38.768,75,163,0
82.28098,11.637,19.4,187,38.774,60,163,0
82.30198,8.361,19.868,138,38.781,81,163,0
82.32298,10.282,19.868,169,38.789,70,163,0
82.34399,6.327,19.789,104,38.795,72,163,0
82.36499,9.604,19.658,156,38.802,74,162,0
82.38599,12.541,19.895,207,38.81,80,162,0
82.407,10.169,20.36,171,38.817,75,162,0
82.428,9.717,20.472,165,38.823,75,162,0
82.44901,7.344,20.615,125,38.831,56,161,0
82.47001,8.926,20.444,151,38.838,63,161,0
82.49101,10.508,20.304,177,38.846,75,161,0
82.51202,10.282,20.586,175,38.852,79,161,0
82.53302,6.44,20.701,110,38.859,79,161,0
82.55402,9.717,20.586,166,38.867,79,161,0
82.57503,7.457,20.701,128,38.873,76,161,0
82.59603,4.745,19.949,78,38.882,59,161,0
82.61703,11.863,18.93,186,38.888,58,161,0
