Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
115.86551,8.135,0,-1,48.92,0,126,0
115.88651,10.96,0,-1,48.92,0,124,0
115.90751,7.683,6.023,-1,48.922,0,122,0
115.92851,4.971,4.124,17,48.925,51,122,0
115.94951,6.214,6.891,35,48.927,51,122,0
115.97051,0,7.664,0,48.929,0,123,0
115.99151,0,6.629,0,48.931,0,123,0
116.01251,0,4.732,0,48.933,0,124,0
116.03351,0,4.311,0,48.935,0,125,0
116.05451,4.632,4.311,17,48.935,39,125,0
116.07551,0.113,3.895,0,48.937,0,126,0
116.09651,0,0,-1,48.937,0,127,0
116.11751,5.875,0,-1,48.937,0,127,0
116.13851,5.762,0,-1,48.937,0,127,0
116.15951,5.875,0,-1,48.937,0,128,0
116.18051,5.649,0,-1,48.937,0,128,0
116.20151,6.101,0,-1,48.937,0,128,0
116.22251,6.214,0,-1,48.937,0,128,0
116.24351,6.553,0,-1,48.937,0,128,0
116.26451,6.44,0,-1,48.937,0,127,0
116.28551,6.666,0,-1,48.937,0,126,0
116.30651,6.553,0,-1,48.937,0,125,0
116.32751,6.779,0,-1,48.937,0,124,0
116.34851,6.327,0,-1,48.937,0,123,0
116.36951,7.118,0,-1,48.937,0,123,0
116.39051,6.779,0,-1,48.937,0,124,0
116.41151,10.847,0,-1,48.937,0,125,0
116.43251,6.214,6.023,-1,48.939,0,125,0
116.45351,2.373,4.02,8,48.941,41,124,0
116.47451,29.037,4.937,119,48.944,37,123,0
116.49551,30.28,9.038,227,48.948,31,123,0
116.51651,18.417,12.249,187,48.952,31,123,0
116.53751,0.226,14.446,3,48.956,0,123,0
116.55851,0.113,14.049,1,48.96,0,124,0
116.57951,4.067,13.002,44,48.967,70,125,0
116.60051,7.118,13.438,79,48.971,58,127,0
116.62151,9.83,14.733,120,48.975,50,128,0
116.64251,0,15.124,0,48.982,0,129,0
116.66351,7.457,14.866,92,48.986,45,131,0
116.68451,0.113,15.938,1,48.992,0,131,0
116.70551,16.722,16.654,231,48.998,76,132,0
116.72651,0.113,17.687,2,49.005,0,132,0
116.74751,5.762,17.096,82,49.009,131,133,0
116.76851,0.226,17.135,3,49.015,0,133,0
116.78951,0,16.252,0,49.022,0,133,0
116.81051,3.841,15.202,48,49.026,122,133,0
116.8315,3.051,16.342,41,49.032,71,133,0
116.85251,4.745,17.73,70,49.038,55,133,0
116.8735,2.938,19.027,46,49.045,61,133,0
116.89451,0,19.922,0,49.053,0,133,0
116.9155,4.406,20.03,73,49.06,149,133,0
116.93651,3.39,20.615,58,49.068,75,133,0
116.9575,0,20.615,0,49.074,0,132,0
116.97851,0,20.221,0,49.081,0,132,0
116.9995,0,19.922,0,49.089,0,132,0
117.02051,2.147,19.684,35,49.095,122,131,0
117.0415,8.022,20.193,134,49.102,93,131,0
117.06251,4.858,21.114,85,49.11,69,131,0
117.0835,5.988,21.419,106,49.116,94,132,0
117.10451,1.582,21.543,28,49.125,109,132,0
117.1255,5.536,21.765,100,49.133,98,133,0
117.14651,2.825,21.893,51,49.14,70,132,0
117.1675,0,21.733,0,49.148,0,131,0
117.18851,1.808,21.543,32,49.154,166,128,0
117.2095,2.486,21.638,45,49.163,76,128,0
117.23051,6.214,21.543,111,49.171,174,128,0
117.2515,7.796,22.155,143,49.178,78,129,0
117.27251,2.825,22.526,53,49.186,53,130,0
117.2935,0,22.838,0,49.194,0,131,0
117.31451,2.147,22.909,41,49.203,128,132,0
117.3355,6.214,23.195,119,49.211,77,131,0
117.35651,9.152,23.753,180,49.218,70,131,0
117.3775,7.909,24.869,163,49.228,74,132,0
117.39851,0.226,25.555,5,49.237,0,132,0
117.4195,0.113,24.911,2,49.245,0,132,0
117.44051,0,24.662,0,49.253,0,133,0
117.4615,0,24.219,0,49.262,0,132,0
117.48251,0,23.829,0,49.27,0,132,0
117.5035,4.858,23.159,93,49.279,143,132,0
117.52451,2.938,23.415,57,49.287,105,132,0
117.5455,6.779,23.452,132,49.296,128,131,0
117.56651,7.457,23.123,143,49.304,69,130,0
117.5875,7.909,23.564,154,49.31,72,131,0
117.60851,10.056,23.868,199,49.319,72,131,0
117.6295,10.96,24.58,223,49.329,74,131,0
117.65051,6.553,25.337,137,49.338,75,132,0
117.6715,2.938,25.599,62,49.346,90,132,0
117.6925,1.695,25.599,36,49.355,136,132,0
117.7135,0,25.467,0,49.363,0,133,0
117.7345,1.695,25.38,36,49.374,133,133,0
117.7555,0,25.38,0,49.382,0,133,0
117.7765,0,25.122,0,49.39,0,133,0
117.7975,4.632,25.037,96,49.399,146,133,0
117.8185,2.034,25.467,43,49.409,100,133,0
117.8395,0,25.293,0,49.418,0,133,0
117.8605,0,25.293,0,49.426,0,133,0
117.8815,0,25.207,0,49.435,0,133,0
117.9025,0,24.869,0,49.443,0,133,0
117.9235,1.13,24.219,23,49.452,152,133,0
117.9445,8.135,24.258,163,49.46,94,133,0
117.9655,6.327,24.869,130,49.468,74,134,0
117.9865,5.988,25.079,124,49.479,75,133,0
118.0075,4.632,26.42,101,49.487,72,133,0
118.0285,6.779,27.196,153,49.498,61,133,0
118.0495,0.565,27.499,13,49.506,0,133,0
118.0705,0.113,27.097,3,49.517,0,133,0
118.0915,3.164,26.803,70,49.525,188,133,0
118.1125,2.26,26.706,50,49.534,64,133,0
118.1335,0.113,26.187,2,49.544,0,133,0
118.1545,1.808,26.233,39,49.553,96,132,0
118.1755,0,26.327,0,49.561,0,133,0
118.1965,4.632,25.337,97,49.572,143,133,0
118.2175,6.44,25.467,136,49.58,72,133,0
118.2385,2.938,25.25,61,49.589,77,132,0
118.2595,2.599,24.786,53,49.597,75,132,0
118.2805,0.113,24.101,2,49.605,0,131,0
118.3015,3.051,23.906,60,49.614,114,131,0
118.3225,4.971,24.022,99,49.622,79,130,0
118.3435,5.762,24.338,116,49.631,72,130,0
118.3645,4.519,24.459,92,49.639,71,129,0
118.3855,4.067,24.499,83,49.648,73,128,0
118.4065,4.067,24.258,82,49.656,72,128,0
118.4275,4.632,24.418,94,49.664,52,128,0
118.4485,6.327,24.953,131,49.675,72,128,0
118.4695,5.762,25.122,120,49.683,70,127,0
118.4905,1.017,24.911,21,49.692,75,128,0
118.5115,0.678,24.179,14,49.7,0,128,0
118.5325,3.164,23.829,62,49.709,100,129,0
118.5535,2.938,24.101,59,49.717,83,129,0
118.5745,4.406,24.022,88,49.726,138,128,0
118.5955,7.457,24.459,151,49.734,84,128,0
118.6165,7.344,24.744,150,49.742,68,127,0
118.6375,7.796,25.164,162,49.751,72,127,0
118.6585,3.051,25.423,64,49.759,71,127,0
118.6795,4.858,24.953,100,49.77,69,127,0
118.7005,8.361,25.867,179,49.778,70,128,0
118.7215,2.147,25.822,46,49.787,96,128,0
118.7425,5.31,25.732,113,49.795,91,129,0
118.7635,1.695,25.079,35,49.806,118,129,0
118.7845,0,24.459,0,49.814,0,129,0
118.8055,4.406,23.984,87,49.823,114,129,0
118.8265,2.825,24.061,56,49.831,70,129,0
118.8475,5.197,23.639,102,49.837,65,130,0
118.8685,10.96,24.061,218,49.848,57,130,0
118.8895,5.988,24.786,123,49.856,72,130,0
118.9105,3.503,25.122,73,49.865,72,131,0
118.9315,2.599,25.122,54,49.873,73,131,0
118.9525,0,25.207,0,49.882,0,132,0
118.9735,4.632,25.164,97,49.89,98,132,0
118.9945,3.051,25.599,65,49.901,55,133,0
119.0155,1.469,26.095,32,49.909,81,133,0
119.0365,1.13,26.049,24,49.917,166,133,0
119.0575,5.31,26.851,118,49.928,93,133,0
119.0785,2.599,27.704,60,49.936,90,133,0
119.09949,0,28.019,0,49.947,0,133,0
119.1205,0,28.125,0,49.958,0,133,0
119.14149,1.017,28.019,24,49.966,124,133,0
119.1625,2.147,27.861,50,49.976,108,133,0
119.18349,0,28.072,0,49.987,0,133,0
119.2045,3.39,28.78,81,49.995,116,134,0
119.22549,2.599,29.703,64,50.006,100,134,0
119.2465,0.113,30.624,3,50.019,0,134,0
119.26749,0,31.536,0,50.029,0,134,0
119.2885,0,31.603,0,50.04,0,134,0
119.30949,0,30.624,0,50.05,0,133,0
119.3305,0,28.669,0,50.061,0,130,0
119.35149,0,27.397,0,50.069,0,129,0
119.3725,3.616,27.146,81,50.08,203,129,0
119.39349,7.457,27.756,171,50.088,108,129,0
119.4145,0.452,28.34,11,50.099,0,129,0
119.43549,1.243,28.725,30,50.109,133,130,0
119.4565,3.954,29.585,97,50.12,116,130,0
119.47749,4.519,30.561,114,50.13,106,130,0
119.4985,0,31.603,0,50.141,0,130,0
119.51949,7.683,32.292,205,50.154,124,131,0
119.5405,3.728,34.152,105,50.164,77,131,0
119.56149,0.452,34.231,13,50.177,0,131,0
119.5825,0,34.469,0,50.189,0,131,0
119.60349,0,35.29,0,50.202,0,131,0
119.6245,0,35.544,0,50.215,0,131,0
119.64549,0,35.975,0,50.227,0,131,0
119.6665,0,36.962,0,50.24,0,128,0
119.68749,0,37.811,0,50.253,0,125,0
119.7085,0,38.299,0,50.265,0,124,0
119.72949,0,39.42,0,50.28,0,124,0
119.7505,0,39.844,0,50.295,0,124,0
119.77149,3.051,40.387,102,50.307,54,124,0
119.7925,0,40.608,0,50.322,0,125,0
119.81349,0,40.497,0,50.337,0,126,0
119.8345,0,40.277,0,50.35,0,127,0
119.85549,0,39.737,0,50.364,0,128,0
119.8765,0,39.108,0,50.377,0,127,0
119.89749,0,38.005,0,50.392,0,127,0
119.9185,0,37.241,0,50.404,0,125,0
119.93949,0,36.239,0,50.417,0,125,0
119.96049,0,34.957,0,50.43,0,124,0
119.98149,3.051,33.534,85,50.44,98,124,0
120.00249,4.519,33.917,127,50.453,84,125,0
120.02349,11.637,34.957,337,50.466,98,125,0
120.04449,2.712,35.459,80,50.478,83,125,0
120.06549,2.26,34.631,65,50.489,124,127,0
120.08649,8.474,34.152,240,50.501,76,127,0
120.10749,8.135,33.995,229,50.514,88,131,0
120.12849,1.13,33.308,31,50.525,81,132,0
120.14949,3.277,32.433,88,50.537,100,133,0
120.17049,7.118,32.082,189,50.548,102,133,0
120.19149,6.553,32.221,175,50.558,83,134,0
120.21249,3.728,32.013,99,50.571,88,134,0
120.23349,5.988,31.27,155,50.581,84,135,0
120.25449,7.909,31.008,203,50.592,93,137,0
120.27549,4.406,30.624,112,50.603,70,138,0
120.29649,3.954,29.943,98,50.613,85,138,0
120.31749,7.57,29.35,184,50.624,94,138,0
120.33849,8.361,29.234,202,50.634,84,140,0
120.35949,10.395,28.559,246,50.643,81,140,0
120.38049,7.796,28.449,184,50.653,81,140,0
120.40149,4.632,27.397,105,50.664,116,141,0
120.42249,8.926,26.9,199,50.672,70,142,0
120.44349,5.988,25.958,129,50.681,77,142,0
120.46449,5.762,24.744,118,50.689,83,143,0
120.48549,4.406,23.753,87,50.697,75,144,0
120.50649,13.332,23.015,254,50.706,80,145,0
120.52749,12.315,22.768,232,50.714,79,145,0
120.54849,9.378,21.893,170,50.721,78,146,0
120.56949,15.818,21.235,278,50.729,59,146,0
120.59049,19.32,21.765,348,50.737,74,147,0
120.61149,10.96,21.797,198,50.744,74,147,0
120.63249,10.056,21.084,176,50.752,80,148,0
120.65349,17.4,20.529,296,50.759,80,149,0
120.67449,15.027,20.472,255,50.767,80,150,0
120.69549,15.479,20.501,263,50.773,79,151,0
120.71649,16.609,20.964,288,50.78,80,153,0
120.73749,12.541,21.084,219,50.788,81,154,0
120.75849,13.558,21.084,237,50.794,81,154,0
120.77949,12.541,21.235,220,50.803,80,156,0
120.80049,11.185,21.45,199,50.811,81,156,0
120.82149,12.654,20.994,220,50.818,85,157,0
120.84249,12.993,20.472,220,50.824,83,157,0
120.86349,14.123,20.557,240,50.832,78,158,0
120.88449,11.976,21.084,209,50.839,78,158,0
120.90549,13.445,21.235,236,50.847,83,158,0
120.92649,13.671,21.388,242,50.853,83,158,0
120.94749,9.152,21.419,162,50.862,81,159,0
120.96849,14.688,21.024,256,50.868,81,158,0
120.98949,14.349,21.265,253,50.877,81,159,0
121.01049,9.83,21.326,174,50.885,80,159,0
121.03149,12.428,20.994,216,50.891,80,159,0
121.05249,12.541,20.847,216,50.898,82,160,0
121.07349,14.914,20.788,257,50.906,80,160,0
121.09449,15.592,20.964,271,50.912,80,160,0
121.11549,14.801,21.575,264,50.921,82,161,0
121.13649,10.847,22.222,200,50.929,82,161,0
121.15749,9.265,21.797,167,50.936,88,161,0
121.17849,10.621,21.797,192,50.944,83,161,0
121.19949,9.83,21.701,177,50.952,81,161,0
121.22049,12.541,21.512,223,50.959,83,162,0
121.24149,16.722,21.926,304,50.967,85,162,0
121.26249,12.541,22.698,236,50.976,86,162,0
121.28349,3.051,22.423,57,50.982,102,162,0
121.30449,7.457,22.089,136,50.99,88,162,0
121.32549,4.406,22.56,82,50.999,111,162,0
121.34649,0.791,23.753,16,51.007,0,163,0
121.36749,1.13,24.378,23,51.016,183,163,0
121.38849,3.39,25.599,72,51.024,81,163,0
121.40948,0.904,26.327,20,51.033,0,163,0
121.43049,0,27.097,0,51.043,0,163,0
121.45148,0,27.808,0,51.054,0,163,0
121.47249,0,28.286,0,51.062,0,162,0
121.49348,0,29.006,0,51.073,0,162,0
121.51449,0,29.408,0,51.083,0,162,0
121.53549,0,30.004,0,51.094,0,162,0
121.55649,1.808,30.187,45,51.104,87,161,0
121.57748,4.293,30.943,110,51.115,124,161,0
121.59849,0.452,31.402,12,51.125,0,160,0
121.61949,0.565,31.536,15,51.138,0,159,0
121.64049,3.841,31.875,101,51.149,198,159,0
121.66148,0,31.875,0,51.159,0,159,0
121.68249,3.503,31.738,92,51.17,122,158,0
121.70349,3.39,32.152,90,51.182,75,157,0
121.72449,0,32.292,0,51.193,0,157,0
121.74548,1.13,32.152,30,51.203,120,156,0
121.76649,4.632,32.221,124,51.216,69,155,0
121.78749,3.503,32.433,94,51.227,65,155,0
121.80849,4.858,32.719,132,51.239,74,155,0
121.82948,3.051,33.61,85,51.25,70,153,0
121.85049,0,34.39,0,51.262,0,152,0
121.87149,0,34.55,0,51.275,0,152,0
121.89249,1.017,34.957,29,51.288,128,152,0
121.91348,0,35.544,0,51.298,0,151,0
121.93449,0.791,36.239,24,51.311,0,151,0
121.95549,0.113,37.241,3,51.326,0,150,0
121.97649,0.452,38.399,14,51.338,0,146,0
121.99748,3.616,39.631,119,51.353,95,146,0
122.01849,2.26,40.944,77,51.366,67,144,0
122.03949,1.243,42.348,44,51.38,70,144,0
122.06049,2.486,43.852,90,51.397,89,144,0
122.08148,1.808,44.51,67,51.412,89,144,0
122.10249,2.26,45.051,84,51.429,52,144,0
122.12349,0.113,44.915,4,51.444,0,144,0
122.14449,0,44.244,0,51.458,0,143,0
122.16548,0,43.594,0,51.475,0,140,0
122.18649,0,42.592,0,51.49,0,137,0
122.20749,0,41.87,0,51.505,0,136,0
122.22849,0,40.832,0,51.517,0,135,0
122.24948,0,38.103,0,51.532,0,135,0
122.27048,0,36.417,0,51.545,0,135,0
122.29149,0,34.712,0,51.557,0,136,0
122.31248,0.565,33.61,16,51.568,0,136,0
122.33348,5.31,33.011,145,51.581,141,136,0
122.35448,3.503,32.647,95,51.591,94,137,0
122.37549,6.779,32.362,182,51.602,116,137,0
122.39648,7.796,32.433,209,51.614,93,136,0
122.41748,6.779,32.576,183,51.625,93,136,0
122.43848,4.858,32.292,130,51.635,84,135,0
122.45949,6.327,32.013,168,51.648,81,134,0
122.48048,7.57,31.875,200,51.659,72,135,0
122.50148,7.118,31.402,185,51.669,85,135,0
122.52248,6.666,30.879,170,51.68,90,135,0
122.54349,7.344,30.004,182,51.69,68,135,0
122.56448,3.164,29.234,77,51.701,102,136,0
122.58548,9.83,28.504,232,51.711,98,138,0
122.60648,5.649,28.949,135,51.722,80,138,0
122.62749,3.841,29.703,94,51.732,67,139,0
122.64848,1.469,30.249,37,51.743,128,139,0
122.66948,3.728,31.204,96,51.754,82,139,0
122.69048,0,31.603,0,51.764,0,140,0
122.71149,4.18,31.875,110,51.775,141,139,0
122.73248,8.135,32.504,219,51.787,84,140,0
122.75348,7.118,33.011,195,51.798,84,140,0
122.77448,5.649,33.686,158,51.81,85,141,0
122.79549,5.988,33.917,168,51.823,59,142,0
122.81648,7.118,34.231,202,51.834,87,142,0
122.83748,4.293,34.469,123,51.846,70,142,0
122.85848,6.214,34.231,176,51.859,89,143,0
122.87949,6.101,33.995,172,51.869,91,143,0
122.90048,0.904,33.308,25,51.882,0,144,0
122.92148,9.152,33.011,250,51.893,105,145,0
122.94248,8.361,32.864,228,51.905,86,145,0
122.96349,4.858,32.864,132,51.916,84,146,0
122.98448,5.423,33.085,149,51.928,86,147,0
123.00548,6.892,33.085,189,51.939,88,148,0
123.02648,5.762,32.864,157,51.952,85,149,0
123.04749,7.796,32.938,213,51.962,87,150,0
123.06848,6.44,32.792,175,51.975,86,150,0
123.08948,5.31,32.647,144,51.985,83,151,0
123.11048,4.971,32.082,132,51.996,85,151,0
123.13148,7.344,31.807,193,52.009,77,152,0
123.15248,6.214,31.336,161,52.019,72,152,0
123.17348,8.813,31.008,226,52.03,71,152,0
123.19448,11.637,31.008,299,52.04,88,153,0
123.21548,12.767,31.138,329,52.051,88,153,0
123.23648,10.847,31.27,281,52.061,88,153,0
123.25748,8.926,31.204,231,52.074,86,154,0
123.27848,7.118,30.879,182,52.084,88,155,0
123.29948,7.57,30.561,192,52.095,89,156,0
123.32048,6.327,30.004,157,52.106,84,157,0
123.34148,11.637,29.35,283,52.116,85,157,0
123.36248,10.169,28.836,243,52.125,67,158,0
123.38348,11.411,28.34,268,52.135,68,158,0
123.40448,8.926,27.861,206,52.146,83,159,0
123.42548,11.185,27.55,255,52.154,82,159,0
123.44648,10.734,27.146,241,52.165,84,159,0
123.46748,16.157,26.998,361,52.173,82,160,0
123.48848,11.185,26.754,248,52.184,83,160,0
123.50948,16.835,26.327,367,52.192,82,161,0
123.53048,11.75,25.912,252,52.2,78,161,0
123.55148,15.705,25.643,333,52.211,85,162,0
123.57248,10.734,25.958,231,52.219,81,162,0
123.59348,9.491,26.003,204,52.228,85,163,0
123.61448,6.44,25.777,137,52.238,82,163,0
123.63548,11.976,25.777,256,52.247,88,164,0
123.65648,8.022,26.28,175,52.255,80,165,0
123.67747,6.553,26.28,143,52.266,83,165,0
123.69848,6.101,26.28,133,52.274,86,166,0
123.71948,11.637,26.562,256,52.283,86,166,0
123.74048,6.101,27.246,138,52.293,85,166,0
123.76147,9.152,27.047,205,52.302,84,166,0
123.78248,7.118,27.448,162,52.312,66,165,0
123.80348,0,27.397,0,52.321,0,166,0
123.82448,0,27.146,0,52.331,0,165,0
123.84547,4.858,27.146,109,52.342,166,166,0
123.86648,7.683,27.861,177,52.35,60,165,0
123.88748,5.649,28.019,131,52.361,103,166,0
123.90848,1.13,27.966,26,52.369,133,166,0
123.92947,6.44,27.913,149,52.38,77,166,0
123.95048,9.943,28.34,233,52.39,87,166,0
123.97148,1.017,28.836,24,52.401,229,165,0
123.99248,4.858,28.725,116,52.409,152,166,0
124.01347,4.971,28.893,119,52.42,67,166,0
124.03448,2.825,28.836,67,52.43,105,165,0
124.05548,6.44,28.836,154,52.441,178,165,0
124.07648,3.616,29.006,87,52.451,166,164,0
124.09747,7.457,29.177,180,52.46,100,164,0
124.11848,4.067,30.187,102,52.47,84,164,0
124.13948,6.214,30.311,156,52.481,102,164,0
124.16048,3.954,30.751,101,52.493,88,163,0
124.18147,4.293,30.624,109,52.504,108,163,0
124.20248,4.293,30.943,110,52.515,72,163,0
124.22348,5.988,31.603,157,52.525,89,163,0
124.24448,3.277,32.082,87,52.536,88,162,0
124.26547,1.582,32.433,42,52.548,62,162,0
124.28648,0,32.221,0,52.559,0,162,0
124.30748,0,32.013,0,52.569,0,160,0
124.32848,1.017,31.402,26,52.582,188,160,0
124.34947,7.344,31.204,190,52.593,81,159,0
124.37048,1.695,31.138,44,52.603,100,159,0
124.39148,0.113,30.624,3,52.614,0,158,0
124.41248,6.779,30.435,171,52.624,91,158,0
124.43347,6.779,30.498,171,52.635,68,158,0
124.45448,4.858,30.751,124,52.645,70,158,0
124.47548,10.169,31.008,261,52.656,93,158,0
124.49648,9.943,31.671,261,52.668,90,157,0
124.51747,5.875,31.875,155,52.679,70,158,0
124.53848,4.18,32.082,111,52.689,89,158,0
124.55948,3.728,31.738,98,52.702,93,158,0
124.58047,0.339,31.204,9,52.713,0,158,0
124.60147,3.954,31.008,102,52.723,95,158,0
124.62247,0,30.879,0,52.734,0,157,0
124.64348,3.051,30.687,78,52.744,106,157,0
124.66447,0,30.687,0,52.755,0,156,0
124.68547,8.361,30.687,212,52.765,122,156,0
124.70647,7.118,31.073,183,52.778,108,156,0
124.72748,7.231,31.27,187,52.789,55,156,0
124.74847,5.31,31.536,139,52.799,67,156,0
124.76947,4.519,31.336,117,52.81,69,156,0
124.79047,3.728,30.943,96,52.82,87,157,0
124.81148,4.18,30.879,107,52.831,76,157,0
124.83247,4.067,31.336,106,52.843,90,156,0
124.85347,2.599,31.073,67,52.854,138,156,0
124.87447,5.31,31.204,137,52.864,116,155,0
124.89548,0.339,31.27,9,52.875,0,155,0
124.91647,0,31.008,0,52.886,0,155,0
124.93747,0,30.561,0,52.896,0,154,0
124.95847,6.666,30.373,168,52.907,163,154,0
124.97948,4.519,30.943,116,52.919,87,153,0
125.00047,0,30.879,0,52.93,0,152,0
125.02147,0,30.435,0,52.94,0,152,0
125.04247,0,29.703,0,52.951,0,152,0
125.06348,0,29.292,0,52.961,0,152,0
125.08447,0,27.861,0,52.97,0,151,0
125.10547,0,26.9,0,52.98,0,150,0
125.12647,1.243,26.327,27,52.989,133,149,0
125.14748,4.406,26.562,97,52.997,93,148,0
125.16847,10.621,26.851,236,53.008,77,147,0
125.18947,10.395,27.861,240,53.016,76,147,0
125.21047,10.282,29.177,248,53.027,80,147,0
125.23148,7.118,30.004,177,53.037,85,147,0
125.25247,8.474,30.435,214,53.048,84,147,0
125.27347,8.474,30.561,214,53.058,87,148,0
125.29447,9.604,31.27,249,53.071,88,148,0
125.31548,5.31,31.875,140,53.082,88,148,0
125.33647,4.858,32.013,129,53.092,72,148,0
125.35747,1.243,31.807,33,53.105,83,148,0
125.37847,0,30.687,0,53.115,0,149,0
125.39948,0.565,29.292,14,53.124,0,149,0
125.42047,2.26,28.449,53,53.134,106,148,0
125.44147,4.067,28.614,96,53.145,128,147,0
125.46247,8.022,28.725,191,53.155,82,147,0
125.48347,3.954,28.78,94,53.164,83,147,0
125.50447,8.926,28.449,210,53.174,81,147,0
125.52547,6.214,28.78,148,53.185,74,147,0
125.54647,5.423,28.504,128,53.195,83,147,0
125.56747,5.536,27.913,128,53.204,56,147,0
125.58847,6.666,27.808,153,53.214,85,147,0
125.60947,3.164,27.397,72,53.225,95,147,0
125.63047,8.926,27.296,202,53.233,74,147,0
125.65147,10.056,27.047,225,53.244,82,147,0
125.67247,9.717,26.9,216,53.252,83,147,0
125.69347,7.231,26.706,160,53.261,84,147,0
125.71447,6.214,26.327,135,53.271,79,147,0
125.73547,8.248,26.562,181,53.28,94,147,0
125.75647,8.587,26.468,188,53.29,85,147,0
125.77747,8.361,26.42,183,53.299,85,148,0
125.79847,7.005,26.095,151,53.307,87,147,0
125.81947,11.185,25.822,239,53.318,87,148,0
125.84047,11.298,25.912,242,53.326,84,148,0
125.86147,11.75,25.822,251,53.335,82,148,0
125.88247,10.282,26.049,222,53.343,85,149,0
125.90347,10.169,26.049,219,53.354,83,150,0
125.92447,9.604,26.049,207,53.362,84,150,0
125.94547,9.265,26.003,199,53.37,84,151,0
125.96647,10.734,25.511,227,53.381,68,152,0
125.98747,10.96,25.164,228,53.389,82,152,0
126.00847,10.96,24.911,226,53.398,82,152,0
126.02946,9.83,24.499,199,53.406,82,154,0
126.05047,12.993,24.219,261,53.415,82,154,0
126.07147,13.671,24.179,274,53.423,82,155,0
126.09247,9.83,24.022,196,53.431,82,156,0
126.11346,12.541,24.061,250,53.44,82,157,0
126.13447,9.378,23.945,186,53.448,83,158,0
126.15547,14.575,24.022,290,53.457,82,158,0
126.17647,9.943,24.14,199,53.465,82,159,0
126.19746,12.315,24.258,247,53.474,84,160,0
126.21847,9.378,24.499,190,53.482,84,160,0
126.23947,9.039,24.418,183,53.491,83,160,0
126.26047,9.152,23.868,181,53.499,79,161,0
126.28146,10.508,23.715,206,53.507,82,161,0
126.30247,11.411,23.715,224,53.516,83,161,0
126.32347,9.604,23.906,190,53.524,80,162,0
126.34447,10.282,23.753,202,53.533,67,162,0
126.36546,13.106,23.984,260,53.541,82,162,0
126.38647,8.022,24.54,163,53.55,83,162,0
126.40747,9.83,24.219,197,53.558,66,163,0
126.42847,13.671,24.022,272,53.566,84,163,0
126.44946,11.976,24.179,240,53.575,84,163,0
126.47047,10.96,23.829,216,53.583,83,164,0
126.49147,10.282,23.984,204,53.592,82,164,0
126.51247,8.135,24.022,162,53.6,65,165,0
126.53346,9.265,23.945,184,53.609,75,165,0
126.55447,14.462,23.753,284,53.617,85,166,0
126.57547,10.395,24.378,210,53.625,81,166,0
126.59647,9.491,24.953,196,53.634,64,166,0
126.61746,12.654,24.827,260,53.642,87,166,0
126.63847,10.847,24.827,223,53.651,85,167,0
126.65947,9.378,25.38,197,53.661,85,168,0
126.68047,9.152,25.164,191,53.67,66,168,0
126.70146,7.909,25.467,167,53.678,65,169,0
126.72247,4.067,25.423,86,53.687,64,169,0
126.74347,6.327,25.643,134,53.695,47,170,0
126.76447,6.666,25.777,142,53.706,55,170,0
126.78546,9.717,25.912,208,53.714,82,170,0
126.80647,7.118,26.42,156,53.722,82,170,0
126.82747,6.892,26.754,153,53.733,84,171,0
126.84846,8.474,26.803,188,53.741,89,170,0
126.86946,3.051,26.803,68,53.752,89,170,0
126.89046,3.503,26.42,77,53.76,105,170,0
126.91147,8.926,26.468,196,53.771,70,170,0
126.93246,6.327,26.61,139,53.779,77,169,0
126.95346,5.988,26.515,131,53.788,79,169,0
126.97446,7.231,26.658,160,53.798,91,169,0
126.99547,5.31,26.9,118,53.807,87,169,0
127.01646,6.553,27.097,147,53.817,83,168,0
127.03746,4.293,27.397,97,53.826,72,168,0
127.05846,4.858,27.397,110,53.836,53,168,0
127.07947,3.616,27.448,82,53.847,53,168,0
127.10046,1.243,27.55,28,53.855,111,168,0
127.12146,4.18,27.499,95,53.866,93,167,0
127.14246,5.649,27.808,130,53.874,99,166,0
127.16347,4.745,28.125,111,53.885,60,166,0
127.18446,0.565,28.232,13,53.895,0,166,0
127.20546,5.875,28.125,137,53.904,105,166,0
127.22646,4.858,28.504,115,53.914,80,165,0
127.24747,0,28.614,0,53.925,0,165,0
127.26846,4.971,28.394,117,53.935,152,164,0
127.28946,1.469,28.559,35,53.944,106,164,0
127.31046,2.147,28.232,50,53.954,108,163,0
127.33147,5.536,28.072,129,53.965,80,163,0
127.35246,5.31,28.34,125,53.973,93,163,0
127.37346,2.26,28.232,53,53.984,87,162,0
127.39446,2.599,28.178,61,53.994,122,162,0
127.41547,1.243,28.125,29,54.003,111,162,0
127.43646,9.604,28.559,227,54.013,105,161,0
127.45746,7.683,29.006,185,54.024,91,161,0
127.47846,3.954,28.78,94,54.034,131,160,0
127.49947,7.457,28.893,178,54.043,83,160,0
127.52046,6.666,28.836,159,54.053,89,159,0
127.54146,10.056,29.062,242,54.064,70,160,0
127.56246,3.051,29.644,75,54.074,113,160,0
127.58347,4.067,29.526,99,54.085,96,160,0
127.60446,0,28.614,0,54.096,0,160,0
127.62546,0,27.861,0,54.104,0,159,0
127.64646,6.666,27.913,154,54.114,166,159,0
127.66747,2.825,28.669,67,54.125,82,159,0
127.68846,1.13,28.78,27,54.136,94,159,0
127.70946,0.452,29.35,11,54.144,0,159,0
127.73046,0,30.249,0,54.155,0,158,0
