Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
82.17596,0,61.247,0,29.541,0,182,0
82.19696,0,60.497,0,29.562,0,181,0
82.21796,0,59.287,0,29.583,0,181,0
82.23897,0,58.817,0,29.605,0,181,0
82.25997,0,57.449,0,29.624,0,181,0
82.28098,0,54.094,0,29.642,0,181,0
82.30198,0,50.76,0,29.659,0,179,0
82.32298,0,47.054,0,29.676,0,179,0
82.34399,0,45.189,0,29.693,0,178,0
82.36499,0,43.852,0,29.708,0,176,0
82.38599,0,40.168,0,29.72,0,176,0
82.407,0,34.793,0,29.733,0,175,0
82.428,0,28.725,0,29.744,0,174,0
82.44901,0,23.232,0,29.75,0,173,0
82.47001,0,16.673,0,29.756,0,173,0
82.49101,0,11.58,0,29.761,0,173,0
82.51202,0,9.049,0,29.763,0,172,0
82.53302,0,7.888,0,29.765,0,171,0
82.55402,0,7.065,0,29.767,0,170,0
82.57503,0,5.224,0,29.769,0,170,0
82.59603,3.164,0,-1,29.769,0,169,0
82.61703,5.423,0,-1,29.769,0,168,0
82.63804,6.101,0,-1,29.769,0,168,0
82.65904,6.327,0,-1,29.769,0,167,0
82.68005,5.875,0,-1,29.769,0,167,0
82.70105,5.649,0,-1,29.769,0,167,0
82.72205,5.875,0,-1,29.769,0,167,0
82.74306,5.536,0,-1,29.769,0,165,0
82.76406,5.536,0,-1,29.769,0,165,0
82.78506,5.649,0,-1,29.769,0,165,0
82.80607,5.197,0,-1,29.769,0,164,0
82.82707,5.31,0,-1,29.769,0,162,0
82.84808,5.423,0,-1,29.769,0,161,0
82.86908,5.649,0,-1,29.769,0,160,0
82.89008,5.536,0,-1,29.769,0,158,0
82.91109,5.649,0,-1,29.769,0,158,0
82.93209,5.536,0,-1,29.769,0,158,0
82.95309,5.649,0,-1,29.769,0,158,0
82.9741,5.536,0,-1,29.769,0,158,0
82.9951,5.423,0,-1,29.769,0,157,0
83.01611,5.31,0,-1,29.769,0,157,0
83.03711,5.197,0,-1,29.769,0,156,0
83.05811,5.762,0,-1,29.769,0,155,0
83.07912,5.875,0,-1,29.769,0,154,0
83.10012,5.649,0,-1,29.769,0,153,0
83.12112,5.875,0,-1,29.769,0,153,0
83.14213,5.649,0,-1,29.769,0,152,0
83.16313,6.214,0,-1,29.769,0,152,0
83.18414,14.462,6.023,-1,29.771,0,151,0
83.20514,0,4.934,0,29.773,0,151,0
83.22614,44.855,7.456,277,29.777,30,152,0
83.24715,45.646,14.143,535,29.782,32,151,0
83.26815,27.229,19.736,445,29.79,40,152,0
83.28915,5.423,24.459,110,29.798,98,152,0
83.31016,14.123,24.621,288,29.807,152,152,0
83.33116,14.01,25.38,294,29.815,80,153,0
83.35217,7.118,26.803,158,29.824,82,155,0
83.37317,4.293,27.653,98,29.834,70,156,0
83.39417,6.214,28.669,148,29.845,59,156,0
83.41518,4.18,29.408,102,29.855,66,158,0
83.43618,0.113,30.187,3,29.866,0,158,0
83.45718,0,31.008,0,29.876,0,159,0
83.47819,0,31.944,0,29.887,0,159,0
83.49919,0,32.576,0,29.9,0,159,0
83.5202,0,33.085,0,29.91,0,159,0
83.5412,0,33.534,0,29.923,0,158,0
83.5622,0,33.458,0,29.933,0,157,0
83.58321,0,33.383,0,29.946,0,157,0
83.60421,0,33.308,0,29.957,0,156,0
83.62521,0,33.308,0,29.969,0,156,0
83.64622,0,33.308,0,29.98,0,154,0
83.66722,0,33.383,0,29.992,0,153,0
83.68822,0,33.383,0,30.005,0,153,0
83.70923,0,33.383,0,30.016,0,150,0
83.73023,0,33.458,0,30.028,0,149,0
83.75124,0,33.308,0,30.039,0,149,0
83.77224,0,32.864,0,30.051,0,148,0
83.79324,5.649,32.792,153,30.062,108,148,0
83.81425,12.541,33.763,351,30.075,96,147,0
83.83525,14.801,35.63,437,30.087,84,147,0
83.85625,12.993,37.619,405,30.1,87,148,0
83.87726,5.875,38.299,186,30.113,88,149,0
83.89826,3.503,38.599,112,30.127,116,149,0
83.91927,9.83,39.108,318,30.14,96,151,0
83.94027,11.411,39.951,377,30.155,93,153,0
83.96127,8.587,40.944,291,30.169,76,154,0
83.98228,10.282,41.287,351,30.182,99,155,0
84.00328,5.536,42.228,194,30.197,98,157,0
84.02428,7.344,41.988,255,30.212,98,158,0
84.04529,1.243,41.87,43,30.226,100,160,0
84.06629,5.31,41.518,183,30.241,88,161,0
84.0873,11.073,41.752,383,30.256,93,162,0
84.1083,9.378,42.348,329,30.271,95,162,0
84.1293,0.339,42.228,12,30.285,0,163,0
84.15031,0,41.402,0,30.3,0,164,0
84.17131,0,40.277,0,30.315,0,165,0
84.19231,0,39.108,0,30.328,0,165,0
84.21332,0,38.201,0,30.342,0,165,0
84.23432,0,37.619,0,30.355,0,165,0
84.25533,0,35.29,0,30.368,0,165,0
84.27633,0,32.013,0,30.378,0,165,0
84.29733,0,29.703,0,30.389,0,165,0
84.31834,5.197,28.394,122,30.399,100,165,0
84.33934,21.241,29.943,527,30.41,70,164,0
84.36034,33.105,34.152,936,30.42,79,164,0
84.38135,12.993,37.335,402,30.435,86,164,0
84.40235,15.818,38.903,509,30.448,94,164,0
84.42336,10.96,40.497,367,30.462,94,164,0
84.44436,11.298,41.87,392,30.477,100,165,0
84.46536,15.592,43.339,559,30.492,80,166,0
84.48637,15.027,44.644,555,30.507,98,167,0
84.50737,13.558,45.747,514,30.524,100,168,0
84.52837,11.298,46.464,435,30.54,103,169,0
84.54938,14.801,47.203,578,30.557,99,170,0
84.57038,9.491,47.659,374,30.572,98,171,0
84.59138,6.327,47.054,246,30.589,81,172,0
84.61239,8.361,47.203,327,30.606,96,174,0
84.63339,9.039,47.354,354,30.623,99,175,0
84.6544,10.395,47.812,411,30.64,100,176,0
84.6754,4.18,47.967,166,30.656,99,177,0
84.6964,0,47.203,0,30.673,0,178,0
84.71741,0,46.464,0,30.688,0,178,0
84.73841,0,46.031,0,30.705,0,179,0
84.75941,0,45.189,0,30.72,0,180,0
84.78042,0,43.852,0,30.737,0,180,0
84.80142,0,42.714,0,30.751,0,180,0
84.82243,6.666,42.228,233,30.766,66,180,0
84.84343,6.327,42.592,223,30.781,87,180,0
84.86443,8.135,43.087,290,30.796,90,181,0
84.88544,4.971,43.594,179,30.81,94,181,0
84.90644,1.695,44.377,62,30.827,98,181,0
84.92744,7.118,45.189,266,30.842,67,181,0
84.94845,3.164,45.888,120,30.859,67,181,0
84.96945,0.904,46.61,35,30.876,0,181,0
84.99046,1.695,46.757,66,30.89,60,181,0
85.01146,0,47.203,0,30.907,0,181,0
85.03246,1.695,47.659,67,30.924,42,180,0
85.05347,4.293,47.967,171,30.941,30,179,0
85.07447,0,48.28,0,30.958,0,180,0
85.09547,0,48.123,0,30.975,0,180,0
85.11648,0,47.967,0,30.992,0,179,0
85.13748,0.565,47.354,22,31.008,0,179,0
85.15849,0,46.905,0,31.025,0,179,0
85.17949,0,46.318,0,31.04,0,179,0
85.20049,0,45.606,0,31.057,0,179,0
85.2215,2.034,44.779,75,31.072,41,178,0
85.2425,0.904,44.244,33,31.089,0,178,0
85.2635,2.147,43.722,78,31.103,68,177,0
85.28451,3.954,43.466,142,31.118,68,177,0
85.30551,3.616,43.466,130,31.133,67,177,0
85.32652,0.678,42.962,24,31.148,0,176,0
85.34752,3.503,42.47,123,31.164,48,176,0
85.36852,9.039,43.087,322,31.179,60,175,0
85.38953,11.185,43.982,407,31.194,84,175,0
85.41053,1.808,43.852,66,31.209,85,175,0
85.43153,4.18,43.339,150,31.223,96,174,0
85.45254,5.762,43.594,208,31.24,90,174,0
85.47354,4.519,43.339,162,31.255,96,174,0
85.49454,5.31,42.962,189,31.27,61,174,0
85.51555,7.683,42.47,270,31.285,82,174,0
85.53655,7.909,42.838,281,31.299,85,174,0
85.55756,4.293,42.962,153,31.314,89,174,0
85.57856,8.022,42.592,283,31.329,70,174,0
85.59956,9.943,42.714,352,31.344,99,174,0
85.62057,4.632,42.962,165,31.36,89,174,0
85.64157,2.825,42.47,99,31.375,87,174,0
85.66257,8.022,42.228,280,31.39,89,175,0
85.68358,9.83,42.228,344,31.405,86,174,0
85.70458,10.056,42.47,354,31.419,89,175,0
85.72559,14.462,42.962,514,31.434,89,175,0
85.74659,11.298,43.722,409,31.449,91,175,0
85.76759,7.118,43.852,258,31.464,85,175,0
85.7886,2.26,43.852,82,31.481,74,176,0
85.8096,0,43.466,0,31.495,0,176,0
85.8306,5.31,43.339,191,31.51,56,176,0
85.85161,2.486,43.852,90,31.525,88,176,0
85.87261,0,43.852,0,31.542,0,176,0
85.89362,0,43.466,0,31.557,0,177,0
85.91462,0,42.228,0,31.571,0,177,0
85.93562,0,40.497,0,31.584,0,177,0
85.95663,0,37.908,0,31.599,0,176,0
85.97763,0,35.544,0,31.611,0,176,0
85.99863,0,32.864,0,31.622,0,176,0
86.01964,0,30.624,0,31.632,0,175,0
86.04064,0,27.861,0,31.643,0,174,0
86.06165,0,24.58,0,31.651,0,173,0
86.08265,0,21.174,0,31.658,0,173,0
86.10365,0,16.616,0,31.664,0,171,0
86.12466,0.113,13.377,1,31.668,0,171,0
86.14566,0,11.625,0,31.672,0,171,0
86.16666,0.113,9.921,1,31.675,0,170,0
86.18767,0.904,8.104,6,31.679,0,169,0
86.20867,0,5.938,0,31.681,0,169,0
86.22968,0,5.938,0,31.681,0,168,0
86.25068,0,4.833,0,31.683,0,166,0
86.27168,0,4.833,0,31.685,0,166,0
86.29269,1.356,4.833,5,31.685,0,165,0
86.31369,6.666,0,-1,31.685,0,164,0
86.33469,7.005,0,-1,31.685,0,163,0
86.3557,6.101,0,-1,31.685,0,163,0
86.3767,6.44,0,-1,31.685,0,162,0
86.39771,6.553,0,-1,31.685,0,162,0
86.41871,5.762,0,-1,31.685,0,161,0
86.43971,6.666,0,-1,31.685,0,160,0
86.46072,5.423,0,-1,31.685,0,160,0
86.48172,6.327,0,-1,31.685,0,159,0
86.50272,6.666,0,-1,31.685,0,159,0
86.52373,6.327,0,-1,31.685,0,158,0
86.54473,6.214,0,-1,31.685,0,158,0
86.56573,6.553,0,-1,31.685,0,158,0
86.58674,6.327,0,-1,31.685,0,158,0
86.60774,6.327,0,-1,31.685,0,158,0
86.62875,6.44,0,-1,31.685,0,157,0
86.64975,6.327,0,-1,31.685,0,157,0
86.67075,6.666,0,-1,31.685,0,156,0
86.69176,6.44,0,-1,31.685,0,156,0
86.71276,6.101,0,-1,31.685,0,155,0
86.73376,5.988,0,-1,31.685,0,155,0
86.75477,5.988,0,-1,31.685,0,154,0
86.77577,6.214,0,-1,31.685,0,152,0
86.79678,6.214,0,-1,31.685,0,152,0
86.81778,5.875,0,-1,31.685,0,150,0
86.83878,13.784,0,-1,31.685,0,150,0
86.85979,5.536,6.023,-1,31.687,0,149,0
86.88079,34.121,5.102,144,31.691,37,149,0
86.90179,24.857,13.317,274,31.696,32,150,0
86.9228,10.169,16.598,140,31.702,47,150,0
86.9438,8.474,17.815,125,31.708,143,151,0
86.96481,6.214,18.881,97,31.715,68,151,0
86.98581,5.536,20.003,92,31.723,64,152,0
87.00681,5.875,20.964,102,31.729,70,152,0
87.02782,3.954,21.765,71,31.738,72,152,0
87.04882,4.519,22.356,84,31.744,73,152,0
87.06982,5.762,22.909,109,31.753,76,151,0
87.09083,7.231,23.829,143,31.761,65,151,0
87.11183,12.089,24.827,249,31.769,94,151,0
87.13284,12.315,26.373,269,31.78,79,151,0
87.15384,6.327,27.146,142,31.788,80,151,0
87.17484,6.553,27.146,147,31.799,85,151,0
87.19585,6.327,27.347,143,31.807,86,152,0
87.21685,4.519,27.448,103,31.818,94,152,0
87.23785,0.339,27.196,8,31.826,0,153,0
87.25886,0,26.562,0,31.837,0,153,0
87.27986,0,25.643,0,31.845,0,152,0
87.30087,0,25.822,0,31.854,0,152,0
87.32187,0,25.037,0,31.862,0,152,0
87.34287,0,23.829,0,31.871,0,152,0
87.36388,0.565,22.733,11,31.879,0,152,0
87.38488,5.197,21.958,94,31.887,88,152,0
87.40588,8.361,22.024,152,31.894,90,152,0
87.42689,8.7,21.797,157,31.902,65,153,0
87.44789,2.712,21.638,49,31.911,62,153,0
87.46889,4.632,21.357,82,31.917,81,153,0
87.4899,7.796,21.606,139,31.925,61,153,0
87.5109,8.474,21.926,154,31.932,80,153,0
87.53191,9.039,21.765,163,31.94,72,153,0
87.55291,13.445,22.255,248,31.949,59,153,0
87.57391,15.818,23.49,308,31.957,77,154,0
87.59492,14.575,24.219,292,31.965,82,155,0
87.61592,6.779,25.164,141,31.974,94,154,0
87.63692,6.44,25.511,136,31.982,64,155,0
87.65793,5.084,25.38,107,31.991,59,155,0
87.67893,0.904,24.418,18,31.999,0,155,0
87.69994,0,24.14,0,32.008,0,155,0
87.72094,0,23.868,0,32.016,0,155,0
87.74194,0,23.602,0,32.024,0,155,0
87.76295,5.875,22.491,109,32.033,36,156,0
87.78395,11.976,21.419,212,32.039,43,156,0
87.80495,1.808,21.893,33,32.048,170,156,0
87.82596,5.875,22.838,111,32.056,124,157,0
87.84696,7.118,23.945,141,32.065,58,158,0
87.86797,6.327,25.079,131,32.073,54,158,0
87.88897,4.293,25.822,92,32.081,66,158,0
87.90997,3.954,26.327,86,32.092,57,158,0
87.93098,4.067,26.9,91,32.1,80,158,0
87.95198,4.406,26.9,98,32.111,93,158,0
87.97298,10.847,27.448,246,32.119,84,158,0
87.99399,6.892,28.178,161,32.13,70,158,0
88.01499,3.164,28.125,74,32.14,69,158,0
88.036,0,27.861,0,32.149,0,158,0
88.057,0,27.296,0,32.159,0,158,0
88.078,13.558,27.55,309,32.168,118,158,0
88.09901,15.366,28.893,368,32.178,100,158,0
88.12001,15.592,29.467,380,32.189,76,158,0
88.14101,8.587,30.004,213,32.199,77,159,0
88.16202,12.767,30.065,318,32.21,94,159,0
88.18302,15.705,30.687,399,32.221,86,159,0
88.20403,11.185,31.402,291,32.233,86,160,0
88.22503,7.57,31.336,196,32.244,93,161,0
88.24603,17.513,31.671,459,32.254,91,161,0
88.26704,18.981,32.864,516,32.265,93,162,0
88.28804,10.621,33.917,298,32.277,93,163,0
88.30904,18.53,34.957,536,32.29,93,163,0
88.33005,16.383,35.802,486,32.303,94,164,0
88.35105,14.349,37.148,441,32.315,94,165,0
88.37206,11.298,37.524,351,32.328,99,166,0
88.39306,8.7,37.811,272,32.343,99,166,0
88.41406,12.654,37.811,396,32.355,91,166,0
88.43507,7.231,38.399,230,32.368,73,168,0
88.45607,4.519,38.299,143,32.383,93,169,0
88.47707,2.26,38.005,71,32.395,75,169,0
88.49808,1.808,37.429,56,32.408,108,171,0
88.51908,2.938,37.715,92,32.421,70,171,0
88.54008,4.18,38.103,132,32.436,67,171,0
88.56109,1.921,38.699,62,32.448,105,171,0
88.58209,2.825,39.211,92,32.463,170,172,0
88.6031,4.519,39.844,149,32.476,88,172,0
88.6241,5.875,40.608,198,32.49,89,172,0
88.6451,2.938,40.832,99,32.505,91,172,0
88.66611,4.519,40.944,153,32.52,69,172,0
88.68711,3.164,40.944,107,32.532,63,172,0
88.70811,3.616,40.387,121,32.547,62,173,0
88.72912,5.423,39.737,178,32.562,91,172,0
88.75012,4.519,39.211,147,32.575,87,173,0
88.77113,3.954,38.801,127,32.589,86,173,0
88.79213,4.519,38.299,143,32.602,77,173,0
88.81313,4.067,38.103,128,32.615,53,172,0
88.83414,2.486,38.103,78,32.629,79,173,0
88.85514,0.452,37.715,14,32.642,0,172,0
88.87614,4.971,37.055,153,32.655,183,172,0
88.89715,12.654,37.429,392,32.667,80,172,0
88.91815,4.971,37.715,155,32.682,88,173,0
88.93916,4.067,37.055,125,32.695,89,173,0
88.96016,5.875,36.597,178,32.707,40,173,0
88.98116,6.666,36.328,201,32.72,62,173,0
89.00217,8.361,36.151,250,32.733,91,173,0
89.02317,7.231,35.802,214,32.745,89,173,0
89.04417,12.541,35.459,368,32.758,86,174,0
89.06518,11.411,34.875,330,32.769,86,174,0
89.08618,16.609,34.875,480,32.781,102,174,0
89.10719,14.123,35.123,411,32.794,98,174,0
89.12819,19.885,35.544,585,32.807,100,174,0
89.14919,20.789,36.597,630,32.819,102,174,0
89.1702,12.428,36.779,378,32.832,103,175,0
89.1912,12.654,35.888,376,32.844,105,176,0
89.2122,6.327,35.544,186,32.857,84,176,0
89.23321,6.327,35.04,184,32.87,98,177,0
89.25421,5.536,34.631,159,32.88,105,177,0
89.27522,8.813,34.31,250,32.893,68,178,0
89.29622,7.683,34.31,218,32.906,87,178,0
89.31722,13.558,34.793,391,32.918,88,178,0
89.33823,14.349,35.888,426,32.931,87,179,0
89.35923,7.57,36.779,231,32.944,89,179,0
89.38023,4.858,36.688,148,32.956,83,179,0
89.40124,10.847,36.962,332,32.969,76,178,0
89.42224,4.745,37.619,148,32.982,93,178,0
89.44324,0.565,37.429,18,32.994,0,179,0
89.46425,0.565,36.962,17,33.009,0,179,0
89.48525,5.197,36.507,157,33.022,100,178,0
89.50626,8.474,36.87,259,33.034,96,178,0
89.52726,0.791,36.87,24,33.047,0,178,0
89.54826,0,36.417,0,33.06,0,178,0
89.56927,4.18,36.328,126,33.072,98,178,0
89.59027,8.813,36.597,267,33.085,94,177,0
89.61127,10.734,37.715,335,33.097,91,177,0
89.63228,7.57,38.103,239,33.112,79,177,0
89.65328,3.616,38.399,115,33.125,64,177,0
89.67429,7.118,38.599,227,33.138,55,177,0
89.69529,0.678,38.599,22,33.152,0,177,0
89.71629,0.565,38.103,18,33.165,0,177,0
89.7373,3.841,37.811,120,33.178,102,177,0
89.7583,3.164,37.811,99,33.192,102,177,0
89.7793,7.457,38.103,235,33.205,91,177,0
89.80031,0,37.715,0,33.218,0,177,0
89.82131,0,36.779,0,33.23,0,177,0
89.84232,5.762,35.63,170,33.243,118,176,0
89.86332,15.14,35.975,451,33.256,80,176,0
89.88432,4.858,36.417,146,33.268,86,176,0
89.90533,5.649,35.63,167,33.281,68,176,0
89.92633,6.44,35.63,190,33.294,99,176,0
89.94733,8.474,35.715,251,33.306,90,175,0
89.96834,6.214,35.63,183,33.319,86,175,0
89.98934,5.875,35.29,172,33.331,73,175,0
90.01035,8.813,35.04,256,33.344,72,176,0
90.03135,9.265,34.957,268,33.355,89,176,0
90.05235,10.734,34.957,311,33.367,90,175,0
90.07336,14.349,35.206,418,33.38,88,175,0
90.09436,13.445,36.151,402,33.393,90,175,0
90.11536,6.44,35.975,192,33.405,87,175,0
90.13637,11.073,35.715,327,33.418,89,175,0
90.15737,5.988,35.374,175,33.431,87,176,0
90.17838,5.762,34.631,165,33.443,60,176,0
90.19938,6.892,34.152,195,33.454,70,176,0
90.22038,5.988,33.233,165,33.466,58,176,0
90.24139,12.428,33.159,341,33.477,70,176,0
90.26239,10.847,32.792,294,33.49,83,176,0
90.28339,11.411,32.362,306,33.5,88,177,0
90.3044,13.897,32.433,373,33.511,91,177,0
90.3254,12.089,32.938,330,33.523,93,177,0
90.34641,8.022,33.159,220,33.534,106,177,0
90.36741,9.604,33.995,270,33.546,87,177,0
90.38841,7.909,34.793,228,33.559,82,178,0
90.40942,8.135,35.206,237,33.572,88,178,0
90.43042,8.022,35.802,238,33.584,90,178,0
90.45142,5.875,36.328,177,33.597,87,179,0
90.47243,4.858,36.328,146,33.61,109,180,0
90.49343,7.57,36.151,227,33.622,108,180,0
90.51443,7.57,35.975,225,33.635,88,180,0
90.53544,8.587,35.888,255,33.648,86,180,0
90.55644,11.637,36.063,347,33.66,89,180,0
90.57745,11.75,36.328,353,33.673,84,180,0
90.59845,11.75,35.888,349,33.686,98,181,0
90.61945,16.835,35.374,493,33.696,98,181,0
90.64046,15.592,34.631,447,33.709,100,181,0
90.66146,14.575,33.995,410,33.721,94,182,0
90.68246,14.914,33.61,415,33.732,90,182,0
90.70347,15.366,33.534,427,33.745,95,183,0
90.72447,14.462,33.686,403,33.757,91,183,0
90.74548,14.236,33.917,400,33.768,98,184,0
90.76648,9.83,33.995,277,33.78,95,184,0
90.78748,5.762,33.534,160,33.791,96,185,0
90.80849,3.503,32.938,96,33.804,94,185,0
90.82949,0,32.152,0,33.814,0,185,0
90.85049,0.791,31.138,20,33.825,0,186,0
90.8715,5.197,31.073,134,33.837,57,185,0
90.8925,4.745,31.073,122,33.848,48,184,0
90.91351,8.7,31.469,227,33.858,77,184,0
90.93451,8.135,32.576,219,33.869,91,183,0
90.95551,13.784,33.686,384,33.882,82,183,0
90.97652,9.83,35.206,287,33.894,87,183,0
90.99752,3.051,35.63,90,33.907,94,183,0
91.01852,0.791,34.712,23,33.917,0,183,0
91.03953,0,33.61,0,33.93,0,183,0
91.06053,0,32.864,0,33.941,0,182,0
91.08154,0,33.011,0,33.953,0,182,0
91.10254,0,32.433,0,33.964,0,182,0
91.12354,0,31.671,0,33.977,0,181,0
91.14455,0,32.013,0,33.987,0,181,0
91.16555,0,32.013,0,33.998,0,181,0
91.18655,0,30.815,0,34.008,0,181,0
91.20756,7.005,30.879,179,34.019,120,180,0
91.22856,7.57,30.687,192,34.031,83,179,0
91.24957,7.118,30.815,182,34.042,78,179,0
91.27057,6.44,31.073,166,34.052,86,179,0
91.29157,4.971,31.204,128,34.063,78,179,0
91.31258,5.31,31.204,137,34.073,80,179,0
91.33358,5.762,31.138,149,34.084,79,179,0
91.35458,9.265,31.603,242,34.097,82,179,0
91.37559,12.654,33.011,346,34.107,82,178,0
91.39659,12.089,34.469,345,34.12,85,178,0
91.41759,11.298,35.63,333,34.132,88,178,0
91.4386,10.96,37.055,336,34.145,93,178,0
91.4596,11.637,38.201,368,34.158,94,178,0
91.48061,6.327,39.631,208,34.173,90,178,0
91.50161,1.243,40.497,42,34.187,111,178,0
91.52261,4.406,41.172,150,34.2,122,179,0
91.54362,1.356,41.752,47,34.215,85,179,0
91.56462,3.954,42.592,139,34.229,83,179,0
91.58562,0.452,43.466,16,34.246,0,179,0
91.60663,1.921,44.244,70,34.261,79,179,0
91.62763,1.13,45.051,42,34.278,89,179,0
91.64864,6.214,45.888,236,34.293,55,179,0
91.66964,5.31,46.318,204,34.31,99,179,0
91.69064,8.813,46.318,338,34.326,95,180,0
91.71165,8.022,46.61,310,34.341,98,180,0
91.73265,6.666,46.757,258,34.358,95,180,0
91.75365,7.118,46.905,276,34.375,98,181,0
91.77466,8.926,47.506,351,34.392,100,181,0
91.79566,7.683,48.123,306,34.409,99,181,0
91.81667,6.666,48.123,266,34.426,99,181,0
91.83767,7.005,47.506,276,34.442,100,181,0
91.85867,8.926,46.905,347,34.457,100,181,0
91.87968,9.717,46.318,373,34.474,96,182,0
91.90068,11.863,45.888,451,34.491,95,182,0
91.92168,10.96,45.606,414,34.506,95,182,0
91.94269,9.378,45.747,355,34.522,95,183,0
91.96369,9.039,45.051,337,34.537,94,183,0
91.9847,7.344,45.189,275,34.554,94,183,0
92.0057,4.519,44.644,167,34.569,93,183,0
92.0267,7.57,43.982,276,34.584,72,183,0
92.04771,13.445,44.244,493,34.6,53,184,0
92.06871,6.327,44.377,232,34.615,91,184,0
92.08971,9.83,44.113,359,34.63,98,185,0
92.11072,10.282,43.852,373,34.647,93,185,0
92.13172,9.378,43.466,337,34.662,90,185,0
92.15273,11.637,43.594,420,34.676,91,185,0
92.17373,11.863,43.982,432,34.693,91,185,0
92.19473,10.847,44.915,403,34.708,93,185,0
92.21574,6.553,45.189,245,34.723,94,186,0
92.23674,3.728,45.327,140,34.74,93,186,0
92.25774,2.034,44.915,76,34.754,99,186,0
92.27875,2.599,44.644,96,34.771,109,186,0
92.29975,3.164,44.244,116,34.786,85,187,0
92.32076,3.954,43.722,143,34.801,61,187,0
92.34176,4.406,43.594,159,34.818,74,187,0
92.36276,1.921,43.212,69,34.832,88,188,0
92.38377,3.164,43.087,113,34.847,120,187,0
92.40477,11.75,43.594,424,34.862,95,187,0
92.42577,11.185,44.915,416,34.879,90,187,0
92.44678,7.683,45.606,290,34.894,95,188,0
92.46778,8.926,46.464,343,34.91,96,188,0
92.48878,9.83,47.203,384,34.927,99,188,0
92.50979,7.796,47.812,309,34.944,98,188,0
92.53079,7.57,47.812,300,34.961,99,188,0
92.5518,8.474,47.659,334,34.978,102,188,0
92.5728,11.637,47.506,458,34.995,99,189,0
92.5938,10.282,47.506,404,35.009,99,189,0
92.61481,9.152,47.354,359,35.026,99,189,0
92.63581,8.587,47.054,335,35.043,96,190,0
92.65681,8.361,46.464,322,35.06,98,190,0
92.67782,10.734,46.031,409,35.075,98,190,0
92.69882,10.395,45.888,395,35.092,96,190,0
92.71983,12.315,45.747,466,35.109,94,190,0
92.74083,9.491,45.327,356,35.123,96,190,0
92.76183,10.282,44.915,382,35.14,94,191,0
92.78284,11.863,44.644,439,35.155,93,191,0
92.80384,9.152,44.644,338,35.17,93,191,0
92.82484,8.587,43.982,313,35.187,93,192,0
92.84585,6.892,43.339,247,35.201,90,192,0
92.86685,7.118,42.714,252,35.216,89,193,0
92.88786,8.7,42.228,304,35.231,88,193,0
92.90886,6.327,41.518,217,35.246,88,193,0
92.92986,10.621,40.944,360,35.26,68,193,0
92.95087,10.282,41.058,350,35.273,85,193,0
92.97187,12.089,41.058,411,35.288,85,193,0
92.99287,15.253,41.752,527,35.302,86,194,0
93.01388,13.897,42.47,489,35.317,87,194,0
93.03488,2.373,43.087,85,35.332,90,194,0
93.05589,6.214,43.722,225,35.349,88,194,0
93.07689,4.519,44.113,165,35.364,85,194,0
93.09789,4.519,44.113,165,35.378,85,194,0
93.1189,5.423,44.779,201,35.395,75,194,0
93.1399,3.616,45.466,136,35.41,94,194,0
93.1609,0,45.327,0,35.427,0,194,0
93.18191,0,45.327,0,35.444,0,193,0
93.20291,8.361,45.747,317,35.461,94,194,0
93.22392,2.034,46.174,78,35.477,124,194,0
93.24492,0.113,46.174,4,35.492,0,194,0
93.26592,3.277,46.031,125,35.509,64,193,0
93.28693,4.745,46.464,183,35.526,94,193,0
93.30793,2.712,46.61,105,35.541,90,193,0
93.32893,10.621,47.203,415,35.558,87,193,0
93.34994,10.96,48.123,437,35.574,100,193,0
93.37094,9.039,48.596,364,35.591,100,193,0
93.39194,7.231,48.756,292,35.608,100,193,0
93.41295,9.717,49.079,395,35.625,103,192,0
93.43395,8.022,49.406,328,35.644,105,192,0
93.45496,7.683,49.905,317,35.661,106,193,0
93.47596,7.005,49.738,288,35.678,103,193,0
93.49696,9.039,49.905,373,35.697,102,193,0
93.51797,6.892,49.738,284,35.714,105,193,0
93.53897,8.022,49.738,330,35.73,103,194,0
93.55997,6.779,49.406,277,35.747,102,194,0
93.58098,7.683,49.406,314,35.764,103,194,0
93.60198,6.214,48.917,252,35.783,103,195,0
93.62299,4.067,48.917,165,35.8,103,195,0
93.64399,3.277,48.756,132,35.817,93,195,0
93.66499,2.825,48.438,113,35.834,94,195,0
93.686,3.616,47.967,144,35.851,81,195,0
93.707,6.779,47.812,268,35.867,99,195,0
93.728,4.971,47.354,195,35.882,111,195,0
93.74901,9.491,47.506,373,35.899,102,195,0
93.77001,3.954,47.812,157,35.916,98,195,0
93.79102,10.96,48.28,438,35.933,103,195,0
93.81202,7.005,48.596,282,35.95,100,194,0
93.83302,5.084,48.756,205,35.966,96,194,0
93.85403,0.113,48.596,5,35.985,0,195,0
93.87503,4.067,47.659,160,36,47,194,0
93.89603,1.356,47.354,53,36.017,58,194,0
93.91704,8.926,46.905,347,36.034,85,194,0
93.93804,7.118,47.054,277,36.051,96,193,0
93.95905,9.717,47.203,380,36.068,99,194,0
93.98005,4.067,46.905,158,36.082,98,194,0
94.00105,0.904,45.466,34,36.099,0,194,0
94.02206,2.712,44.244,99,36.114,63,193,0
94.04306,2.147,43.212,77,36.129,67,193,0
94.06406,8.587,42.714,304,36.146,72,193,0
94.08507,6.666,42.47,234,36.16,90,193,0
