Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
131.47043,3.051,37.524,95,61.733,98,160,0
131.49142,3.841,36.597,116,61.746,71,160,0
131.51242,6.101,36.063,182,61.758,90,160,0
131.53342,5.197,35.459,153,61.771,94,161,0
131.55441,5.649,34.39,161,61.784,95,161,0
131.57541,5.31,33.458,147,61.794,71,161,0
131.59641,6.214,32.792,169,61.807,71,161,0
131.6174,7.57,31.536,198,61.817,82,161,0
131.6384,7.57,31.536,198,61.828,82,161,0
131.65939,13.784,30.311,346,61.839,87,161,0
131.68039,7.57,29.823,187,61.849,81,162,0
131.70139,9.83,28.949,236,61.86,87,162,0
131.72238,9.378,28.504,221,61.87,80,162,0
131.74338,7.796,28.286,183,61.879,80,162,0
131.76437,5.536,27.756,127,61.889,73,162,0
131.78537,5.536,27.756,127,61.9,73,163,0
131.80637,6.892,26.658,152,61.91,75,163,0
131.82736,9.604,26.42,210,61.919,75,162,0
131.84836,8.926,26.562,196,61.929,75,162,0
131.86935,8.7,26.515,191,61.938,73,162,0
131.89035,8.7,26.515,191,61.946,73,162,0
131.91135,8.926,26.28,194,61.957,75,162,0
131.93234,10.395,26.468,228,61.965,72,162,0
131.95334,8.135,26.658,180,61.976,75,162,0
131.97433,7.796,26.373,170,61.984,60,161,0
131.99533,7.796,26.373,170,61.992,60,162,0
132.01633,9.039,26.515,198,62.003,75,162,0
132.03732,10.169,26.658,224,62.011,75,162,0
132.05832,8.135,26.803,181,62.022,75,162,0
132.07932,8.022,26.754,178,62.03,75,162,0
132.10031,8.474,26.754,188,62.039,76,163,0
132.12131,9.83,26.949,219,62.049,77,163,0
132.1423,8.587,27.246,194,62.058,77,163,0
132.1633,8.926,27.347,202,62.068,68,163,0
132.1843,8.813,27.601,201,62.079,76,163,0
132.20529,6.892,27.448,157,62.087,76,163,0
132.22629,8.587,27.55,196,62.098,80,163,0
132.24728,9.943,27.966,230,62.106,78,163,0
132.26828,9.039,27.913,209,62.117,79,163,0
132.28928,5.536,28.019,128,62.127,76,163,0
132.31027,6.666,27.861,154,62.136,81,163,0
132.33127,7.57,27.601,173,62.146,78,163,0
132.35226,6.327,27.448,144,62.155,78,163,0
132.37326,8.135,27.296,184,62.165,80,163,0
132.39426,12.767,27.756,293,62.176,79,163,0
132.41525,9.491,28.125,221,62.184,80,163,0
132.43625,9.265,28.449,218,62.195,80,163,0
132.45724,9.83,28.78,234,62.205,79,163,0
132.47824,8.135,28.836,194,62.216,80,163,0
132.49924,6.101,28.394,143,62.224,86,163,0
132.52023,8.022,28.34,188,62.235,86,163,0
132.54123,6.666,28.286,156,62.245,80,163,0
132.56223,9.491,28.34,223,62.254,80,163,0
132.58322,9.265,28.394,218,62.264,86,163,0
132.60422,7.005,28.449,165,62.275,81,163,0
132.62521,9.039,28.125,210,62.283,64,163,0
132.64621,7.344,27.861,169,62.294,80,164,0
132.66721,8.7,27.704,200,62.304,80,164,0
132.6882,8.7,27.704,200,62.315,80,164,0
132.7092,7.118,27.966,165,62.325,78,165,0
132.73019,8.022,27.966,186,62.336,80,164,0
132.75119,9.83,28.125,229,62.344,79,164,0
132.77219,9.378,28.178,219,62.355,83,165,0
132.79318,12.428,28.949,298,62.366,82,164,0
132.81418,8.248,29.526,202,62.376,81,165,0
132.83517,5.988,29.644,147,62.387,87,165,0
132.85617,5.649,29.585,138,62.397,88,165,0
132.87717,4.632,29.703,114,62.406,83,165,0
132.89816,5.084,29.763,125,62.416,84,165,0
132.91916,5.762,29.763,142,62.427,81,165,0
132.94016,8.813,29.703,217,62.437,88,165,0
132.96115,7.796,30.187,195,62.448,85,165,0
132.98215,5.988,30.373,151,62.458,86,165,0
133.00314,7.118,30.435,179,62.469,87,165,0
133.02414,6.666,30.751,170,62.481,86,165,0
133.04514,6.214,30.879,159,62.492,120,164,0
133.06613,7.118,31.008,183,62.503,103,165,0
133.08713,6.553,30.815,167,62.513,86,165,0
133.10812,5.423,30.687,138,62.524,69,165,0
133.12912,7.231,30.687,184,62.534,69,165,0
133.15012,7.231,30.687,184,62.545,69,165,0
133.17111,6.666,30.943,171,62.555,86,166,0
133.19211,7.118,30.879,182,62.568,84,166,0
133.2131,6.44,30.751,164,62.578,83,167,0
133.2341,6.666,30.624,169,62.589,87,167,0
133.2551,7.231,30.751,184,62.599,87,167,0
133.27609,6.214,30.815,159,62.61,87,168,0
133.29709,7.57,30.879,194,62.621,88,167,0
133.31808,7.57,30.879,194,62.631,88,168,0
133.33908,6.44,30.879,165,62.642,85,169,0
133.36008,3.954,30.624,100,62.652,116,169,0
133.38107,4.858,30.311,122,62.663,114,169,0
133.40207,9.604,30.065,239,62.673,73,169,0
133.42307,9.604,30.065,239,62.684,73,169,0
133.44406,4.971,30.624,126,62.696,83,169,0
133.46506,4.858,30.187,121,62.707,82,169,0
133.48605,7.57,29.943,188,62.715,84,168,0
133.50705,7.118,29.943,176,62.726,85,169,0
133.52805,6.553,30.065,163,62.736,83,168,0
133.54904,6.553,30.187,164,62.747,86,168,0
133.57004,4.406,30.498,111,62.76,86,167,0
133.59103,3.616,30.815,92,62.77,114,166,0
133.61203,3.728,31.603,98,62.781,103,166,0
133.63303,5.536,32.864,151,62.791,60,166,0
133.65402,3.503,34.631,100,62.804,131,165,0
133.67502,1.582,36.063,47,62.817,103,165,0
133.69601,1.582,36.063,47,62.829,103,165,0
133.71701,0,37.335,0,62.844,0,164,0
133.73801,0,37.619,0,62.857,0,164,0
133.759,0,37.908,0,62.869,0,163,0
133.78,0,38.103,0,62.882,0,162,0
133.80099,0,38.103,0,62.895,0,161,0
133.82199,0,37.811,0,62.907,0,161,0
133.84299,0,37.335,0,62.92,0,160,0
133.86398,4.067,36.688,124,62.933,133,160,0
133.88498,14.123,37.241,435,62.945,95,159,0
133.90598,8.7,38.103,274,62.96,94,159,0
133.92697,8.7,38.103,274,62.975,94,159,0
133.94797,8.7,38.103,274,62.989,94,159,0
133.96896,8.7,38.103,274,63.004,94,159,0
133.98996,8.022,34.39,228,63.017,88,159,0
134.01096,6.892,32.864,188,63.027,106,160,0
134.03195,8.474,31.671,222,63.038,90,159,0
134.05295,8.474,31.671,222,63.048,90,159,0
134.07394,8.474,31.671,222,63.059,90,160,0
134.09494,10.508,28.949,252,63.07,84,160,0
134.11594,7.231,27.653,166,63.08,80,160,0
134.13693,10.96,26.468,240,63.089,83,161,0
134.15793,7.796,25.688,166,63.097,87,161,0
134.17892,7.344,24.662,150,63.105,77,161,0
134.19992,9.152,23.564,179,63.114,73,161,0
134.22092,15.027,22.909,285,63.122,75,160,0
134.24191,11.298,23.305,218,63.131,72,160,0
134.26291,7.344,22.944,140,63.139,70,161,0
134.28391,5.988,22.526,112,63.148,72,160,0
134.3049,6.214,22.222,114,63.154,70,161,0
134.3259,6.779,22.255,125,63.162,69,160,0
134.34689,6.892,22.526,129,63.171,70,160,0
134.36789,13.106,23.378,254,63.179,73,159,0
134.38889,10.847,24.459,220,63.188,73,159,0
134.40988,6.44,24.869,133,63.196,75,159,0
134.43088,4.18,24.911,86,63.205,87,159,0
134.45187,1.695,24.621,35,63.213,93,159,0
134.47287,1.695,24.621,35,63.221,93,159,0
134.49387,0,23.305,0,63.23,0,159,0
134.51486,0.791,22.56,15,63.238,0,159,0
134.53586,9.152,22.457,170,63.245,82,158,0
134.55685,11.863,23.415,230,63.253,99,157,0
134.57785,10.734,23.268,207,63.261,82,157,0
134.59885,10.395,22.698,195,63.27,68,157,0
134.61984,4.858,22.356,90,63.278,69,156,0
134.64084,0.113,21.893,2,63.285,0,156,0
134.66183,14.349,21.114,251,63.293,88,157,0
134.68283,22.032,22.122,404,63.299,68,156,0
134.70383,19.546,22.838,370,63.308,71,156,0
134.72482,17.287,22.457,321,63.316,70,156,0
134.74582,4.632,22.873,88,63.325,111,157,0
134.76682,9.039,21.765,163,63.331,170,157,0
134.78781,14.123,22.803,267,63.339,77,157,0
134.80881,7.909,23.677,155,63.348,72,158,0
134.8298,5.762,23.945,114,63.356,70,158,0
134.8508,4.858,23.984,96,63.365,75,158,0
134.8718,4.519,23.984,90,63.373,76,158,0
134.89279,4.18,23.868,83,63.382,72,158,0
134.91379,0.678,23.527,13,63.39,0,158,0
134.93478,3.841,22.944,73,63.398,136,158,0
134.95578,3.841,22.944,73,63.407,136,157,0
134.97678,6.101,23.378,118,63.413,67,158,0
134.99777,3.954,23.564,77,63.422,70,158,0
135.01877,2.034,23.677,40,63.43,131,158,0
135.03976,3.277,23.195,63,63.439,84,158,0
135.06076,3.728,23.015,71,63.447,58,157,0
135.08176,0.452,22.733,9,63.455,0,158,0
135.10275,0.113,22.056,2,63.462,0,158,0
135.12375,0,21.357,0,63.47,0,158,0
135.14474,0,20.615,0,63.476,0,158,0
135.16574,0,19.976,0,63.485,0,158,0
135.18674,0,19.027,0,63.491,0,157,0
135.20773,0,18.209,0,63.498,0,155,0
135.22873,0,16.378,0,63.502,0,154,0
135.24973,3.954,15.265,50,63.508,116,153,0
135.27072,35.477,16.487,484,63.514,63,151,0
135.29172,21.693,19.299,347,63.521,54,151,0
135.31271,21.693,19.299,347,63.527,54,152,0
135.33371,5.084,22.803,96,63.536,128,152,0
135.35471,4.18,21.638,75,63.544,128,152,0
135.3757,17.965,22.255,331,63.552,88,153,0
135.3967,17.965,22.255,331,63.561,88,154,0
135.41769,7.683,23.527,150,63.569,75,155,0
135.43869,4.858,23.342,94,63.578,74,155,0
135.45969,5.649,22.909,107,63.586,75,155,0
135.48068,5.084,22.733,96,63.595,71,155,0
135.50168,6.44,22.526,120,63.603,71,154,0
135.52267,6.892,23.123,132,63.609,72,154,0
135.54367,11.863,24.022,236,63.618,69,154,0
135.56467,14.01,24.703,287,63.628,61,154,0
135.58566,11.298,25.037,234,63.637,77,154,0
135.60666,4.971,25.164,104,63.645,78,155,0
135.62766,0.113,24.499,2,63.654,0,155,0
135.64865,0,24.022,0,63.662,0,156,0
135.66965,0,23.564,0,63.67,0,156,0
135.69064,0,23.051,0,63.679,0,156,0
135.71164,0,23.051,0,63.687,0,156,0
135.73264,0,22.526,0,63.696,0,156,0
135.75363,0,22.155,0,63.704,0,156,0
135.77463,0,21.638,0,63.71,0,155,0
135.79562,0,21.024,0,63.719,0,155,0
135.81662,4.18,20.905,72,63.725,94,154,0
135.83762,3.616,21.512,64,63.734,70,153,0
135.85861,3.728,21.575,67,63.742,64,153,0
135.87961,0,21.419,0,63.748,0,153,0
135.9006,0,21.419,0,63.755,0,152,0
135.9216,0,19.949,0,63.763,0,151,0
135.9426,0,19.426,0,63.77,0,151,0
135.96359,0,18.954,0,63.776,0,151,0
135.98459,0,18.389,0,63.782,0,150,0
136.00558,0,17.858,0,63.789,0,150,0
136.02658,0,17.458,0,63.795,0,150,0
136.04758,8.248,17.751,121,63.801,54,149,0
136.06857,0.113,19.658,2,63.807,0,148,0
136.08957,12.089,19.606,196,63.816,143,147,0
136.11057,19.094,20.935,331,63.822,72,146,0
136.13156,0.226,21.638,4,63.831,0,146,0
136.15256,0,21.388,0,63.837,0,146,0
136.17355,0,20.817,0,63.845,0,145,0
136.19455,4.745,20.73,81,63.852,149,145,0
136.21555,0,21.114,0,63.86,0,144,0
136.23654,0,20.73,0,63.867,0,144,0
136.25754,27.455,20.586,468,63.873,116,144,0
136.27853,11.75,21.296,207,63.881,65,143,0
136.29953,0.113,21.204,2,63.89,0,144,0
136.32053,0,19.736,0,63.896,0,144,0
136.34152,0,18.954,0,63.902,0,143,0
136.36252,0,18.142,0,63.909,0,143,0
136.38351,0,17.195,0,63.915,0,142,0
136.40451,7.118,15.955,94,63.919,103,142,0
136.42551,17.287,16.288,233,63.926,83,141,0
136.4465,12.541,18.551,193,63.932,65,141,0
136.4675,0,18.435,0,63.938,0,141,0
136.48849,0,17.356,0,63.945,0,141,0
136.50949,0,16.288,0,63.951,0,140,0
136.53049,15.592,15.635,202,63.955,109,140,0
136.55148,1.243,16.163,17,63.961,59,141,0
136.57248,16.157,16.288,218,63.968,45,141,0
136.59348,3.164,17.603,46,63.974,53,142,0
136.61447,0,16.469,0,63.98,0,143,0
136.63547,0,15.685,0,63.985,0,143,0
136.65646,0,15.685,0,63.989,0,143,0
136.67746,0,13.904,0,63.993,0,142,0
136.69846,2.034,12.169,20,63.997,86,141,0
136.71945,0,10.914,0,64.001,0,140,0
136.74045,0,8.055,0,64.004,0,140,0
136.76144,0,6.487,0,64.006,0,140,0
136.78244,0.113,5.657,1,64.008,0,140,0
136.80344,31.184,6.267,162,64.01,76,140,0
136.82443,18.981,8.422,132,64.012,65,140,0
136.84543,20.676,8.929,153,64.016,48,141,0
136.86642,9.152,10.272,78,64.02,41,141,0
136.88742,9.717,11.306,91,64.025,36,142,0
136.90842,0,11.375,0,64.027,0,142,0
136.92941,9.943,10.534,87,64.031,90,142,0
136.95041,0,10.138,0,64.035,0,141,0
136.97141,0,8.859,0,64.037,0,142,0
136.9924,0,8.198,0,64.039,0,141,0
137.0134,0,6.768,0,64.044,0,141,0
137.03439,0,6.768,0,64.044,0,142,0
137.05539,0,0,-1,64.044,0,141,0
137.07639,0,0,-1,64.044,0,142,0
137.09738,0,0,-1,64.044,0,142,0
137.11838,0,6.023,-1,64.046,0,142,0
137.13937,0,0,-1,64.046,0,143,0
137.16037,0,0,-1,64.046,0,143,0
137.18137,0,6.023,-1,64.048,0,144,0
137.20236,0,0,-1,64.048,0,144,0
137.22336,0,0,-1,64.048,0,143,0
137.24435,0,0,-1,64.048,0,143,0
137.26535,0,0,-1,64.048,0,143,0
137.28635,0,0,-1,64.048,0,142,0
137.30734,0,0,-1,64.048,0,141,0
137.32834,0,0,-1,64.048,0,141,0
137.34933,0,0,-1,64.048,0,141,0
137.37033,0,0,-1,64.048,0,140,0
137.39133,0,0,-1,64.048,0,140,0
137.41232,0,0,-1,64.048,0,140,0
137.43332,0,0,-1,64.048,0,140,0
137.45432,0,0,-1,64.048,0,140,0
137.47531,0,0,-1,64.048,0,140,0
137.49631,0,0,-1,64.048,0,140,0
137.5173,0,0,-1,64.048,0,140,0
137.5383,0,0,-1,64.048,0,141,0
137.5593,0,0,-1,64.048,0,141,0
137.58029,0,0,-1,64.048,0,141,0
137.60129,0,0,-1,64.048,0,141,0
137.62228,0,0,-1,64.048,0,140,0
137.64328,0,0,-1,64.048,0,140,0
137.66428,0,0,-1,64.048,0,141,0
137.68527,0,0,-1,64.048,0,141,0
137.70627,0,0,-1,64.048,0,141,0
137.72726,0,0,-1,64.048,0,141,0
137.74826,0,0,-1,64.048,0,141,0
137.76926,0,0,-1,64.048,0,141,0
137.79025,0,0,-1,64.048,0,140,0
137.81125,0,0,-1,64.048,0,140,0
137.83224,0,0,-1,64.048,0,139,0
137.85324,0,0,-1,64.048,0,139,0
137.87424,0,0,-1,64.048,0,139,0
137.89523,0,0,-1,64.048,0,139,0
137.91623,0,0,-1,64.048,0,139,0
137.93723,0,0,-1,64.048,0,139,0
137.95822,0,0,-1,64.048,0,139,0
137.97922,0,0,-1,64.048,0,137,0
138.00021,0,0,-1,64.048,0,137,0
138.02121,0,0,-1,64.048,0,137,0
138.04221,0,0,-1,64.048,0,-1,0
138.0632,0,0,-1,64.048,0,-1,0
138.0842,0,0,-1,64.048,0,134,0
138.10519,0,0,-1,64.048,0,134,0
138.12619,0,0,-1,64.048,0,133,0
138.14719,0,0,-1,64.048,0,133,0
138.16818,0,0,-1,64.048,0,133,0
138.18918,0,0,-1,64.048,0,-1,0
138.21017,0,0,-1,64.048,0,-1,0
138.23117,0,0,-1,64.048,0,-1,0
138.25217,8.926,14.69,109,64.058,55,0,0
138.27318,7.457,15.109,93,64.065,50,129,0
138.29417,0.113,16.505,2,64.069,0,129,0
138.31517,0.678,15.618,9,64.075,0,130,0
138.33617,8.7,15.734,113,64.079,90,130,0
138.35718,0.565,16.378,8,64.086,0,130,0
138.37817,8.248,15.52,106,64.092,128,130,0
138.39917,8.248,15.52,106,64.098,128,130,0
138.42017,5.988,15.312,76,64.105,49,131,0
138.44118,0.791,16.901,11,64.111,0,131,0
138.46217,0.113,17.499,2,64.117,0,130,0
138.48317,0,18.691,0,64.124,0,131,0
138.50417,0,18.954,0,64.13,0,131,0
138.52518,0,18.954,0,64.136,0,130,0
138.54617,0,18.691,0,64.143,0,130,0
138.56717,0,17.666,0,64.149,0,130,0
138.58817,0,17.115,0,64.155,0,130,0
138.60918,0,16.199,0,64.162,0,129,0
138.63017,0,15.955,0,64.166,0,129,0
138.65117,0,15.701,0,64.172,0,127,0
138.67216,0,15.553,0,64.176,0,127,0
138.69318,0,15.249,0,64.183,0,127,0
138.71417,0,15.094,0,64.187,0,127,0
138.73517,0,14.763,0,64.193,0,127,0
138.75616,6.214,14.348,74,64.197,66,126,0
138.77718,22.258,15.602,288,64.204,96,126,0
138.79817,1.017,17.645,15,64.21,56,126,0
138.81917,7.005,17.561,102,64.216,56,126,0
138.84016,0.113,18.209,2,64.223,0,126,0
138.86118,0,17.922,0,64.229,0,127,0
138.88217,0,17.397,0,64.235,0,128,0
138.90317,0,16.881,0,64.24,0,128,0
138.92416,0,16.579,0,64.246,0,129,0
138.94518,8.022,16.252,108,64.252,124,128,0
138.96617,25.987,17.901,385,64.259,76,127,0
138.98717,21.241,20.586,362,64.267,60,126,0
139.00816,7.683,23.159,147,64.273,68,126,0
139.02917,7.683,23.159,147,64.28,68,126,0
139.05017,7.683,23.159,147,64.286,68,127,0
139.07117,0.791,22.289,15,64.294,0,127,0
139.09218,2.26,22.356,42,64.301,120,128,0
139.11317,0,22.188,0,64.309,0,128,0
139.13417,0,21.701,0,64.318,0,129,0
139.15517,2.147,21.174,38,64.324,152,128,0
139.17618,1.695,21.174,30,64.332,93,128,0
139.19717,0,20.935,0,64.339,0,128,0
139.21817,0,20.444,0,64.347,0,128,0
139.23917,9.83,20.388,166,64.353,126,128,0
139.26018,8.7,21.204,153,64.362,73,128,0
139.28117,7.344,21.701,132,64.368,64,128,0
139.30217,7.231,22.089,132,64.377,72,128,0
139.32317,8.135,22.491,151,64.385,69,128,0
139.34418,7.118,22.909,135,64.391,70,128,0
139.36517,7.457,22.873,141,64.4,73,128,0
139.38617,8.926,22.98,170,64.408,71,129,0
139.40717,9.265,23.232,178,64.417,73,129,0
139.42818,3.954,23.49,77,64.425,72,129,0
139.44917,0,23.378,0,64.434,0,129,0
139.47017,0,22.98,0,64.44,0,131,0
139.49117,6.327,22.803,119,64.448,133,131,0
139.51218,5.084,23.677,100,64.457,75,131,0
139.53317,3.164,23.984,63,64.465,83,131,0
139.55417,1.356,23.984,27,64.474,94,131,0
139.57516,4.067,24.061,81,64.482,94,131,0
139.59618,4.406,24.14,88,64.49,75,131,0
139.61717,2.712,24.744,56,64.499,77,130,0
139.63817,0.678,24.827,14,64.507,0,130,0
139.65916,5.084,24.869,105,64.518,136,130,0
139.68018,5.084,25.337,107,64.526,78,130,0
139.70117,6.101,25.688,130,64.535,80,128,0
139.72217,4.406,25.777,94,64.543,82,128,0
139.74318,5.31,25.643,113,64.554,73,127,0
139.76418,4.971,26.61,110,64.562,72,127,0
139.78517,2.034,26.851,45,64.571,96,128,0
139.80617,3.164,26.851,70,64.581,131,128,0
139.82718,3.841,26.998,86,64.59,88,128,0
139.84818,2.825,27.246,64,64.6,70,129,0
139.86917,3.954,27.047,89,64.609,77,130,0
139.89017,4.18,27.047,94,64.619,95,130,0
139.91118,3.841,27.397,87,64.628,89,130,0
139.93217,4.18,27.653,96,64.638,85,131,0
139.95317,4.18,27.653,96,64.649,85,131,0
139.97417,7.344,27.047,164,64.657,83,131,0
139.99518,7.344,27.047,164,64.665,83,131,0
140.01617,6.779,27.499,154,64.674,83,132,0
140.03717,4.406,27.913,102,64.684,90,132,0
140.05817,4.067,27.808,94,64.693,85,133,0
140.07918,4.632,27.966,107,64.703,78,133,0
140.10017,4.406,27.704,101,64.714,64,134,0
140.12117,4.971,27.448,113,64.722,70,134,0
140.14217,4.971,26.998,111,64.733,82,134,0
140.16318,4.971,27.347,113,64.741,82,134,0
140.18417,5.875,27.196,132,64.752,80,134,0
140.20517,5.875,27.196,132,64.762,80,134,0
140.22617,6.327,26.998,141,64.773,96,134,0
140.24718,5.649,27.097,127,64.781,88,134,0
140.26817,6.101,26.851,136,64.792,68,134,0
140.28917,7.005,26.754,155,64.8,67,134,0
140.31017,6.101,27.246,138,64.811,63,135,0
140.33118,6.101,27.246,138,64.821,63,135,0
140.35217,5.875,26.9,131,64.832,84,136,0
140.37317,8.248,27.047,185,64.84,91,137,0
140.39417,4.745,27.246,107,64.851,81,137,0
140.41518,2.712,27.499,62,64.859,122,137,0
140.43617,6.779,27.296,153,64.87,128,138,0
140.45717,6.553,26.706,145,64.878,82,138,0
140.47816,6.779,27.196,153,64.889,85,139,0
140.49918,7.57,27.296,171,64.897,58,139,0
140.52017,4.18,27.448,95,64.908,56,139,0
140.54117,4.18,27.448,95,64.918,56,140,0
140.56216,0,26.373,0,64.929,0,140,0
140.58318,0,25.732,0,64.937,0,140,0
140.60417,0,25.337,0,64.946,0,139,0
140.62517,0,25.337,0,64.954,0,139,0
140.64616,0,24.786,0,64.963,0,138,0
140.66718,0,24.298,0,64.971,0,136,0
140.68817,0.452,24.459,9,64.982,0,135,0
140.70917,0,24.662,0,64.99,0,135,0
140.73016,0.565,24.911,12,64.999,0,134,0
140.75117,0,25.467,0,65.007,0,133,0
140.77217,0,25.777,0,65.015,0,133,0
140.79317,0,25.555,0,65.026,0,132,0
140.81416,0,25.467,0,65.034,0,131,0
140.83517,0,24.995,0,65.043,0,131,0
140.85617,0,24.703,0,65.051,0,131,0
140.87717,0,24.418,0,65.06,0,128,0
140.89816,0,24.58,0,65.068,0,128,0
140.91917,0,25.38,0,65.077,0,126,0
140.94017,0,26.233,0,65.087,0,124,0
140.96117,0,27.397,0,65.095,0,120,0
140.98216,0,27.966,0,65.106,0,119,0
141.00317,0,28.559,0,65.117,0,119,0
141.02417,0,28.286,0,65.125,0,119,0
141.04517,0,27.601,0,65.136,0,120,0
141.06616,0,26.998,0,65.144,0,120,0
141.08717,0,26.658,0,65.155,0,121,0
141.10817,0,26.468,0,65.163,0,121,0
141.12917,0,26.754,0,65.173,0,120,0
141.15016,0,26.754,0,65.184,0,120,0
141.17117,1.808,27.347,41,65.195,128,120,0
141.19217,0,27.966,0,65.203,0,120,0
141.21317,0,28.449,0,65.214,0,120,0
141.23416,0,28.449,0,65.224,0,120,0
141.25517,0,30.373,0,65.235,0,121,0
141.27617,2.938,30.943,75,65.245,133,121,0
141.29716,0,31.536,0,65.258,0,121,0
141.31816,0,31.603,0,65.268,0,121,0
141.33917,0,32.152,0,65.279,0,121,0
141.36017,0,32.792,0,65.292,0,120,0
141.38116,0,33.383,0,65.302,0,119,0
141.40216,0,34.152,0,65.315,0,119,0
141.42317,0,34.957,0,65.327,0,119,0
141.44417,0,35.975,0,65.34,0,118,0
141.46516,0,36.87,0,65.353,0,118,0
141.48616,0,37.619,0,65.365,0,118,0
141.50717,0,37.619,0,65.378,0,117,0
141.52817,0,37.429,0,65.391,0,117,0
141.54916,0,37.524,0,65.405,0,117,0
141.57016,0,37.429,0,65.418,0,117,0
141.59117,0,36.962,0,65.431,0,118,0
141.61217,0,36.962,0,65.443,0,118,0
141.63316,0,36.962,0,65.456,0,118,0
141.65416,0,36.328,0,65.469,0,119,0
141.67517,0,35.975,0,65.481,0,119,0
141.69617,0,34.712,0,65.494,0,117,0
141.71716,0,33.085,0,65.504,0,113,0
141.73816,0,31.671,0,65.517,0,112,0
141.75917,0,30.624,0,65.528,0,112,0
141.78017,3.051,30.561,77,65.538,146,113,0
141.80116,2.712,30.624,69,65.549,131,113,0
141.82216,3.616,30.187,90,65.559,96,113,0
141.84317,4.632,29.703,114,65.57,91,113,0
141.86417,6.666,29.644,164,65.58,68,115,0
141.88516,7.796,29.703,192,65.591,85,115,0
141.90616,7.57,29.883,187,65.601,79,115,0
141.92717,3.277,29.585,80,65.61,83,118,0
141.94817,4.067,28.949,97,65.62,66,119,0
141.96916,7.005,28.614,166,65.631,82,119,0
141.99016,6.44,28.78,153,65.641,80,120,0
142.01117,6.44,28.669,153,65.65,82,122,0
142.03217,6.44,28.669,153,65.658,82,122,0
142.05316,6.892,28.232,161,65.669,75,123,0
142.07416,6.892,28.232,161,65.679,75,124,0
142.09517,6.892,28.232,161,65.69,75,124,0
142.11617,9.491,27.55,216,65.7,87,125,0
142.13716,7.457,27.448,169,65.709,82,126,0
142.15816,5.084,27.047,114,65.719,79,128,0
142.17917,7.118,26.61,157,65.728,65,129,0
142.20016,9.604,26.373,210,65.738,83,129,0
142.22116,10.056,26.187,218,65.747,79,129,0
142.24216,10.621,26.141,230,65.755,86,130,0
142.26317,10.621,26.141,230,65.764,86,131,0
142.28416,11.185,25.38,235,65.774,79,131,0
142.30516,9.604,25.293,201,65.783,79,133,0
142.32616,9.378,24.911,193,65.791,89,134,0
142.34717,12.88,24.54,262,65.8,68,135,0
142.36816,13.558,24.298,273,65.808,84,136,0
142.38916,13.219,24.219,265,65.816,81,138,0
142.41016,10.056,24.061,200,65.825,68,139,0
142.43117,11.411,23.342,221,65.833,72,140,0
142.45216,14.349,22.98,273,65.842,90,143,0
142.47316,16.835,22.98,320,65.85,75,144,0
142.49416,16.835,22.98,320,65.859,75,145,0
142.51517,15.253,23.49,297,65.867,81,146,0
142.53616,14.462,23.677,284,65.875,82,148,0
142.55716,13.219,23.753,260,65.884,85,149,0
142.57816,10.395,23.753,204,65.892,80,150,0
142.59917,14.462,23.415,280,65.901,81,151,0
142.62016,9.152,23.123,175,65.909,80,153,0
142.64116,10.282,22.768,194,65.918,78,154,0
142.66216,13.784,22.98,262,65.924,80,155,0
142.68317,11.863,22.909,225,65.932,80,156,0
142.70416,11.976,23.015,228,65.941,77,157,0
142.72516,12.315,22.733,232,65.949,80,157,0
142.74615,10.282,22.457,191,65.958,78,157,0
142.76717,10.282,22.457,191,65.966,78,157,0
142.78816,15.027,22.089,275,65.975,76,157,0
142.80916,17.4,22.457,324,65.983,78,157,0
142.83015,17.4,22.768,328,65.989,80,156,0
142.85117,17.4,22.768,328,65.996,80,157,0
142.87216,10.621,22.944,202,66.004,78,157,0
142.89316,10.169,22.873,193,66.012,78,157,0
142.91415,12.993,22.733,245,66.021,74,157,0
142.93517,11.524,22.803,218,66.027,77,157,0
142.95616,11.073,22.733,208,66.036,77,158,0
142.97716,14.575,22.733,274,66.044,78,158,0
142.99815,12.88,22.98,245,66.053,68,158,0
143.01917,9.265,23.415,180,66.061,81,158,0
143.04016,5.536,23.051,106,66.069,87,158,0
143.06116,1.243,22.663,23,66.076,98,159,0
143.08215,1.243,22.663,23,66.082,98,158,0
143.10316,3.503,24.54,71,66.09,56,158,0
143.12416,0.113,25.511,2,66.101,0,158,0
143.14516,0,26.187,0,66.109,0,158,0
143.16615,0,26.9,0,66.118,0,158,0
143.18716,0,27.499,0,66.128,0,158,0
143.20816,0,27.966,0,66.139,0,156,0
143.22916,0,27.966,0,66.149,0,155,0
143.25015,0,29.12,0,66.16,0,155,0
143.27116,0,29.12,0,66.171,0,154,0
143.29216,0,30.249,0,66.181,0,153,0
143.31316,0,30.561,0,66.192,0,152,0
143.33415,0,30.561,0,66.202,0,152,0
143.35516,0,31.27,0,66.215,0,151,0
143.37616,0,31.469,0,66.225,0,149,0
143.39716,0,31.402,0,66.236,0,148,0
143.41815,0.904,30.943,23,66.246,0,147,0
143.43916,1.243,30.943,32,66.257,81,146,0
143.46016,0,30.879,0,66.268,0,145,0
143.48116,0,31.008,0,66.28,0,145,0
143.50215,0,30.815,0,66.291,0,143,0
143.52316,0,30.435,0,66.301,0,142,0
143.54416,0,30.187,0,66.312,0,141,0
