Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
23.72991,6.327,33.159,174,9.901,82,182,0
23.75091,5.423,32.576,146,9.912,84,182,0
23.77191,6.44,32.013,171,9.922,81,181,0
23.79291,6.327,31.671,166,9.935,80,181,0
23.81391,4.293,31.336,111,9.946,80,181,0
23.83491,5.197,30.943,133,9.956,79,181,0
23.85591,7.57,30.751,193,9.967,86,181,0
23.87691,5.197,30.561,132,9.977,85,180,0
23.89791,5.988,30.561,152,9.988,87,180,0
23.91891,4.745,30.561,120,9.998,87,180,0
23.93991,5.423,30.561,137,10.009,103,180,0
23.96091,5.988,30.435,151,10.019,88,179,0
23.98191,5.084,30.065,127,10.03,109,179,0
24.00291,5.649,29.763,139,10.04,95,179,0
24.02391,6.327,29.763,156,10.051,82,179,0
24.04491,5.762,29.763,142,10.062,85,179,0
24.06591,5.084,29.644,125,10.072,93,178,0
24.08691,5.197,29.644,128,10.083,82,178,0
24.10791,5.536,29.823,137,10.093,84,178,0
24.12891,5.649,29.703,139,10.104,85,178,0
24.14991,6.101,29.526,149,10.114,83,178,0
24.17091,5.536,29.467,135,10.125,82,177,0
24.19191,6.666,29.526,163,10.135,85,177,0
24.21291,6.44,29.644,158,10.146,83,177,0
24.23391,7.005,29.883,173,10.154,84,176,0
24.25491,7.005,29.292,170,10.165,82,176,0
24.27591,8.813,29.35,214,10.175,84,176,0
24.29691,7.57,29.35,184,10.186,81,176,0
24.31791,8.361,29.35,203,10.196,83,176,0
24.33891,6.892,29.292,167,10.207,81,175,0
24.35991,9.039,29.12,218,10.218,81,175,0
24.38091,9.378,29.12,226,10.228,82,175,0
24.40191,12.541,29.062,302,10.236,82,175,0
24.4229,7.909,29.006,190,10.247,81,174,0
24.4439,8.813,28.893,211,10.258,82,174,0
24.4649,7.005,28.669,166,10.268,81,174,0
24.4859,7.005,28.072,163,10.277,80,174,0
24.5069,7.005,27.653,160,10.287,77,173,0
24.5279,4.293,27.097,96,10.296,77,173,0
24.5489,1.13,26.141,24,10.306,100,173,0
24.5699,0,24.953,0,10.314,0,173,0
24.5909,0,24.459,0,10.323,0,172,0
24.6119,0,23.868,0,10.331,0,171,0
24.6329,0,24.258,0,10.34,0,171,0
24.6539,0,24.54,0,10.348,0,171,0
24.6749,0,25.511,0,10.357,0,170,0
24.6959,0,26.562,0,10.367,0,170,0
24.7169,0,27.246,0,10.376,0,169,0
24.7379,0,27.499,0,10.386,0,168,0
24.7589,0,28.286,0,10.397,0,168,0
24.7799,0,29.408,0,10.405,0,166,0
24.8009,0.678,30.498,17,10.418,0,166,0
24.8219,0.791,31.402,21,10.428,0,166,0
24.8429,0.678,31.402,18,10.439,0,165,0
24.8639,0,32.362,0,10.452,0,164,0
24.8849,0,33.159,0,10.462,0,163,0
24.9059,0,33.159,0,10.473,0,162,0
24.9269,0,34.152,0,10.483,0,162,0
24.9479,0,34.39,0,10.496,0,161,0
24.9689,0,34.712,0,10.508,0,160,0
24.9899,0,34.793,0,10.521,0,159,0
25.0109,0,34.55,0,10.532,0,158,0
25.0319,0,34.631,0,10.544,0,157,0
25.0529,0,34.55,0,10.557,0,158,0
25.0739,0,34.231,0,10.567,0,158,0
25.0949,0,33.995,0,10.58,0,155,0
25.1159,0,33.61,0,10.593,0,155,0
25.1369,0,33.383,0,10.603,0,154,0
25.1579,0,32.938,0,10.616,0,153,0
25.1789,0,32.433,0,10.626,0,151,0
25.1999,0,32.013,0,10.637,0,148,0
25.2209,0,31.807,0,10.65,0,146,0
25.2419,0,31.27,0,10.66,0,142,0
25.2629,0,30.624,0,10.671,0,142,0
25.2839,0.565,29.823,14,10.681,0,141,0
25.3049,2.147,29.526,52,10.692,93,141,0
25.3259,0,29.006,0,10.702,0,142,0
25.3469,0,28.449,0,10.711,0,142,0
25.3679,0,27.653,0,10.721,0,142,0
25.3889,0,26.049,0,10.73,0,141,0
25.4099,0,25.037,0,10.738,0,139,0
25.4309,1.243,24.418,25,10.747,100,136,0
25.4519,8.022,24.338,162,10.755,70,134,0
25.4729,7.796,24.744,160,10.763,67,133,0
25.4939,7.231,26.28,157,10.774,88,134,0
25.5149,6.44,27.047,144,10.782,95,134,0
25.5359,7.457,27.704,171,10.793,70,138,0
25.5569,7.57,28.178,177,10.804,84,139,0
25.5779,6.779,28.178,158,10.812,88,140,0
25.5989,5.762,27.499,131,10.823,85,141,0
25.6199,4.406,26.706,97,10.831,96,142,0
25.6409,5.084,25.555,108,10.841,78,143,0
25.6619,5.084,25.555,108,10.852,78,144,0
25.6829,0,23.715,0,10.86,0,144,0
25.7039,1.13,22.056,21,10.867,156,144,0
25.7249,8.926,20.701,153,10.875,98,144,0
25.7459,7.005,20.701,120,10.882,68,144,0
25.7669,5.31,20.057,88,10.888,86,147,0
25.7879,21.241,20.416,359,10.896,70,147,0
25.8089,21.467,22.98,408,10.905,62,147,0
25.8299,21.015,24.061,419,10.913,80,149,0
25.8509,17.061,26.003,367,10.922,86,150,0
25.8719,14.123,26.327,308,10.93,80,151,0
25.8929,9.378,27.146,211,10.941,83,153,0
25.9139,8.474,27.55,193,10.949,85,155,0
25.9349,7.344,27.653,168,10.96,86,156,0
25.9559,7.796,27.913,180,10.97,87,157,0
25.9769,7.118,27.756,164,10.979,87,157,0
25.9979,6.44,27.601,147,10.989,88,158,0
26.0189,8.022,27.756,184,10.997,86,159,0
26.0399,8.135,27.653,186,11.008,87,160,0
26.0609,7.796,27.861,180,11.019,88,160,0
26.0819,8.587,27.913,198,11.027,86,161,0
26.1029,8.022,27.861,185,11.038,100,161,0
26.1239,8.022,28.125,187,11.048,88,162,0
26.1449,7.683,27.913,178,11.056,89,162,0
26.1659,9.717,27.653,222,11.067,85,162,0
26.1869,12.315,27.653,282,11.075,88,162,0
26.2079,10.282,28.072,239,11.086,86,163,0
26.2289,9.265,27.861,214,11.097,89,163,0
26.2499,10.282,27.601,235,11.105,85,163,0
26.2709,12.202,27.397,277,11.116,86,164,0
26.2919,11.073,26.562,244,11.124,84,164,0
26.3129,8.474,26.327,185,11.134,81,164,0
26.3339,6.214,25.867,133,11.143,80,165,0
26.3549,10.96,26.141,237,11.151,82,165,0
26.3759,9.491,26.187,206,11.162,82,165,0
26.3969,9.039,26.28,197,11.17,63,165,0
26.4179,6.553,26.233,142,11.179,77,166,0
26.4389,3.503,26.187,76,11.189,75,166,0
26.4599,8.022,26.095,173,11.198,88,166,0
26.4809,9.378,26.61,207,11.206,124,166,0
26.5019,8.926,27.146,201,11.217,143,166,0
26.5229,6.553,27.146,147,11.225,146,166,0
26.5439,5.762,26.949,129,11.236,109,167,0
26.5649,8.587,26.9,191,11.244,111,167,0
26.5859,6.101,27.397,138,11.255,209,167,0
26.6069,4.858,27.55,111,11.265,136,167,0
26.6279,6.214,27.704,143,11.274,95,167,0
26.6489,4.745,28.019,110,11.284,103,166,0
26.6699,3.503,27.966,81,11.293,120,166,0
26.6909,3.503,28.019,81,11.303,120,167,0
26.71189,3.164,28.072,74,11.314,116,167,0
26.73289,3.954,28.232,92,11.322,126,167,0
26.75389,4.632,28.893,111,11.333,100,167,0
26.77489,3.051,29.703,75,11.343,138,167,0
26.79589,2.825,30.624,72,11.354,103,167,0
26.81689,2.373,31.27,61,11.366,156,166,0
26.83789,3.39,31.875,89,11.377,94,166,0
26.85889,3.616,32.504,97,11.387,96,165,0
26.87989,3.841,32.719,104,11.4,116,165,0
26.90089,3.277,32.792,89,11.411,105,164,0
26.92189,3.616,32.719,98,11.423,91,164,0
26.94289,4.067,32.013,108,11.434,86,163,0
26.96389,3.954,30.879,101,11.444,146,163,0
26.98489,4.067,31.138,105,11.455,114,163,0
27.00589,4.858,31.738,128,11.465,99,163,0
27.02689,5.988,31.138,154,11.478,124,163,0
27.04789,10.282,30.815,262,11.489,91,163,0
27.06889,10.734,30.751,273,11.499,95,163,0
27.08989,9.152,30.561,232,11.51,91,163,0
27.11089,7.683,30.561,194,11.52,93,163,0
27.13189,6.101,30.373,153,11.531,94,163,0
27.15289,4.406,30.311,111,11.541,89,163,0
27.17389,3.39,30.751,86,11.552,113,163,0
27.19489,4.18,31.469,109,11.562,133,163,0
27.21589,4.406,31.536,115,11.575,156,163,0
27.23689,4.519,31.336,117,11.586,120,163,0
27.25789,5.197,31.073,134,11.596,109,163,0
27.27889,4.406,30.815,112,11.607,102,163,0
27.29989,4.406,30.126,110,11.617,109,164,0
27.32089,5.875,29.292,142,11.628,70,164,0
27.34189,5.875,29.292,142,11.638,70,164,0
27.36289,7.457,28.232,174,11.647,85,165,0
27.38389,7.118,27.704,163,11.657,85,165,0
27.40489,5.762,27.913,133,11.666,96,164,0
27.42589,7.57,27.913,175,11.676,111,165,0
27.44689,6.666,28.614,158,11.687,114,165,0
27.46789,6.101,29.006,147,11.697,86,165,0
27.48889,5.536,29.35,135,11.708,78,165,0
27.50989,3.954,29.526,97,11.718,98,165,0
27.53089,4.858,29.703,119,11.727,100,165,0
27.55189,4.067,30.065,101,11.737,116,166,0
27.57289,4.18,29.763,103,11.748,102,166,0
27.59389,4.406,29.177,106,11.758,89,166,0
27.61489,4.858,28.614,115,11.769,109,166,0
27.63589,7.796,28.504,184,11.78,88,166,0
27.65689,10.169,28.449,240,11.788,76,166,0
27.67789,8.474,28.449,200,11.799,86,166,0
27.69889,9.039,28.072,210,11.809,98,166,0
27.71989,8.7,27.704,200,11.817,85,166,0
27.74089,9.943,27.448,226,11.828,84,166,0
27.76189,11.185,27.499,255,11.836,83,166,0
27.78289,9.378,27.047,210,11.847,84,166,0
27.80389,8.587,27.047,192,11.855,109,166,0
27.82489,9.039,27.047,202,11.866,81,166,0
27.84589,6.892,26.949,154,11.874,81,166,0
27.86689,8.926,26.61,197,11.885,82,165,0
27.88789,7.57,26.562,166,11.893,80,165,0
27.90889,9.83,26.803,218,11.904,82,165,0
27.92989,9.378,27.448,213,11.912,83,164,0
27.95089,8.926,27.913,206,11.923,83,164,0
27.97189,6.779,28.178,158,11.933,86,165,0
27.99289,6.101,28.072,142,11.942,84,165,0
28.01389,6.44,27.808,148,11.952,80,165,0
28.03489,6.214,27.704,143,11.963,82,165,0
28.05589,6.214,27.756,143,11.971,113,165,0
28.07689,5.762,27.653,132,11.982,113,165,0
28.09789,5.875,27.653,135,11.99,84,165,0
28.11889,5.197,27.756,119,12.001,83,165,0
28.13989,4.406,28.072,102,12.011,133,165,0
28.16089,3.728,28.286,87,12.02,96,165,0
28.18189,5.31,28.559,126,12.03,131,164,0
28.20289,5.197,28.893,124,12.041,126,164,0
28.22389,5.762,29.292,140,12.051,98,165,0
28.24489,6.553,29.35,159,12.062,86,165,0
28.26589,7.683,29.062,185,12.07,102,164,0
28.28689,7.231,28.725,172,12.081,114,164,0
28.30789,6.44,28.178,150,12.092,98,164,0
28.32889,7.57,27.704,174,12.1,84,164,0
28.34989,6.327,27.601,145,12.11,82,165,0
28.37089,6.214,27.448,141,12.121,82,165,0
28.39189,6.553,27.55,149,12.129,96,165,0
28.41289,5.988,27.861,138,12.14,109,165,0
28.43389,6.44,28.125,150,12.148,100,166,0
28.45489,4.406,28.394,104,12.159,111,166,0
28.47589,3.503,28.614,83,12.17,99,166,0
28.49689,3.164,28.949,76,12.18,98,166,0
28.51789,3.39,29.12,82,12.191,77,166,0
28.53889,2.599,29.408,63,12.199,98,165,0
28.55989,2.938,29.644,72,12.21,170,165,0
28.58089,3.841,30.004,95,12.22,136,164,0
28.60189,3.051,30.373,77,12.231,131,164,0
28.62289,0,29.703,0,12.241,0,164,0
28.64389,0,28.504,0,12.252,0,164,0
28.66489,0,27.296,0,12.262,0,164,0
28.68589,0,26.003,0,12.271,0,164,0
28.70689,6.779,25.037,141,12.279,71,165,0
28.72789,16.157,25.423,340,12.288,80,164,0
28.74889,9.604,26.003,207,12.298,72,163,0
28.76989,8.248,26.187,179,12.307,84,164,0
28.79089,9.378,26.562,206,12.315,85,163,0
28.81189,7.457,26.851,166,12.326,113,163,0
28.83289,0.226,26.468,5,12.334,0,163,0
28.85389,0.113,25.511,2,12.342,0,163,0
28.87489,0,25.037,0,12.353,0,163,0
28.89589,2.486,24.061,50,12.361,143,163,0
28.91689,9.717,24.338,196,12.37,102,162,0
28.93789,3.841,24.953,79,12.378,102,162,0
28.95889,3.277,24.869,67,12.387,103,162,0
28.97989,3.051,24.58,62,12.395,163,161,0
29.00089,0,24.258,0,12.403,0,161,0
29.02188,3.616,23.945,72,12.412,133,160,0
29.04288,5.084,23.715,100,12.42,81,160,0
29.06388,4.745,23.829,94,12.429,82,160,0
29.08488,2.825,23.639,55,12.437,102,159,0
29.10588,0,22.98,0,12.446,0,158,0
29.12688,0,22.423,0,12.452,0,157,0
29.14788,0,21.893,0,12.46,0,156,0
29.16888,3.728,21.45,66,12.467,102,156,0
29.18988,0.113,20.36,2,12.473,0,155,0
29.21088,22.823,10.022,189,12.477,96,153,0
29.23188,39.884,11.358,375,12.481,44,152,0
29.25288,36.607,16.729,507,12.488,37,152,0
29.27388,22.597,20.388,381,12.494,55,152,0
29.29488,22.258,22.56,416,12.503,72,153,0
29.31588,7.909,24.58,161,12.511,73,153,0
29.33688,3.841,24.459,78,12.519,124,153,0
29.35788,10.621,24.418,215,12.528,98,154,0
29.37888,7.796,25.079,162,12.536,80,154,0
29.39988,7.796,25.337,164,12.545,83,154,0
29.42088,7.344,25.599,156,12.555,83,155,0
29.44188,9.152,26.049,197,12.564,88,155,0
29.46288,7.118,26.42,156,12.572,84,155,0
29.48388,7.344,26.803,163,12.583,87,156,0
29.50488,6.553,26.754,145,12.591,96,156,0
29.52588,7.231,27.146,163,12.602,85,157,0
29.54688,6.779,26.9,151,12.61,95,157,0
29.56788,6.779,26.851,151,12.621,95,158,0
29.58888,5.988,26.851,133,12.629,89,159,0
29.60988,6.553,26.851,146,12.64,86,159,0
29.63088,7.909,26.851,176,12.648,99,159,0
29.65188,6.892,27.047,154,12.659,88,160,0
29.67288,6.666,27.047,149,12.667,116,160,0
29.69388,6.892,27.047,154,12.678,100,161,0
29.71488,6.101,27.196,137,12.686,85,161,0
29.73588,4.971,27.499,113,12.697,95,161,0
29.75688,5.649,27.499,129,12.705,91,161,0
29.77788,4.18,27.704,96,12.715,116,161,0
29.79888,4.406,27.499,100,12.724,106,161,0
29.81988,5.649,27.397,128,12.734,106,161,0
29.84088,7.005,27.653,160,12.745,113,161,0
29.86188,7.683,28.449,181,12.753,93,161,0
29.88288,9.265,29.526,226,12.764,133,162,0
29.90388,9.943,30.126,248,12.774,120,162,0
29.92488,7.57,30.373,190,12.785,146,163,0
29.94588,6.327,30.561,160,12.796,111,163,0
29.96688,7.005,30.561,177,12.808,114,163,0
29.98788,7.796,30.624,198,12.819,113,164,0
30.00888,6.553,30.435,165,12.829,166,164,0
30.02988,6.666,29.943,165,12.84,138,166,0
30.05088,6.101,29.823,151,12.85,133,166,0
30.07188,5.988,29.526,146,12.859,143,166,0
30.09288,6.779,29.062,163,12.869,131,167,0
30.11388,6.327,28.78,151,12.88,152,167,0
30.13488,7.457,28.614,177,12.89,111,167,0
30.15588,5.988,28.286,140,12.901,126,167,0
30.17688,7.57,27.861,175,12.909,188,168,0
30.19788,6.101,27.296,138,12.92,122,168,0
30.21888,10.282,27.601,235,12.928,126,167,0
30.23988,7.005,28.019,163,12.939,95,167,0
30.26088,6.101,27.966,141,12.949,111,167,0
30.28188,6.44,27.913,149,12.958,209,167,0
30.30288,6.44,27.861,149,12.968,152,167,0
30.32388,5.875,27.913,136,12.977,143,167,0
30.34488,6.214,28.178,145,12.987,133,167,0
30.36588,7.344,27.966,170,12.998,98,167,0
30.38688,7.231,28.286,169,13.006,98,167,0
30.40788,5.875,28.559,139,13.017,174,167,0
30.42888,4.745,28.614,112,13.027,108,167,0
30.44988,5.762,28.394,135,13.038,131,167,0
30.47088,5.423,28.394,127,13.046,198,166,0
30.49188,6.214,28.34,146,13.057,98,166,0
30.51288,6.327,28.178,148,13.068,156,166,0
30.53388,6.327,28.178,148,13.078,156,166,0
30.55488,6.553,27.913,151,13.089,109,166,0
30.57588,7.683,27.913,178,13.099,141,166,0
30.59688,7.005,28.019,163,13.108,106,166,0
30.61788,6.44,28.072,150,13.118,126,165,0
30.63888,7.005,28.125,163,13.129,156,165,0
30.65988,8.022,28.232,188,13.137,109,166,0
30.68088,6.892,28.178,161,13.148,159,166,0
30.70188,6.101,28.072,142,13.158,136,166,0
30.72288,7.005,27.808,161,13.167,138,165,0
30.74388,8.587,27.861,198,13.177,96,165,0
30.76488,7.005,28.072,163,13.188,131,165,0
30.78588,3.954,28.178,92,13.196,149,165,0
30.80688,2.938,27.653,67,13.207,141,165,0
30.82788,5.875,27.347,133,13.215,114,165,0
30.84888,7.796,27.601,178,13.226,138,165,0
30.86988,6.553,27.913,151,13.236,188,165,0
30.89088,6.101,27.861,141,13.245,124,165,0
30.91188,12.654,27.966,293,13.255,113,166,0
30.93288,6.101,28.34,143,13.266,98,166,0
30.95388,4.971,27.861,115,13.274,113,166,0
30.97488,4.406,27.397,100,13.285,122,166,0
30.99588,4.406,26.706,97,13.293,120,167,0
31.01688,5.423,25.958,117,13.304,100,168,0
31.03788,2.938,25.25,61,13.312,85,168,0
31.05888,0,24.061,0,13.32,0,168,0
31.07988,0,22.944,0,13.327,0,168,0
31.10088,0,21.991,0,13.335,0,168,0
31.12188,0,21.114,0,13.344,0,168,0
31.14288,0,20.36,0,13.35,0,168,0
31.16388,0,19.868,0,13.356,0,168,0
31.18488,0,18.481,0,13.363,0,167,0
31.20588,0,15.802,0,13.369,0,166,0
31.22688,0,15.802,0,13.375,0,164,0
31.24788,1.13,11.553,11,13.377,82,162,0
31.26888,0,5.681,0,13.377,0,161,0
31.28988,31.297,6.492,168,13.382,44,159,0
31.31087,38.415,12.179,387,13.386,33,159,0
31.33187,30.958,17.135,439,13.392,43,159,0
31.35287,27.116,20.529,461,13.398,74,160,0
31.37387,10.847,23.639,212,13.407,103,159,0
31.39487,7.796,23.602,152,13.415,91,160,0
31.41587,8.361,23.602,163,13.424,93,160,0
31.43687,5.875,23.715,115,13.432,106,160,0
31.45787,8.022,23.753,158,13.441,105,160,0
31.47887,7.231,24.061,144,13.449,89,160,0
31.49987,7.796,24.101,156,13.457,93,161,0
31.52087,9.491,24.101,189,13.466,100,161,0
31.54187,8.248,24.298,166,13.474,94,161,0
31.56287,7.344,24.378,148,13.483,94,161,0
31.58387,7.909,24.499,160,13.491,91,162,0
31.60487,7.683,24.703,157,13.5,113,163,0
31.62587,7.796,24.869,161,13.508,124,163,0
31.64687,7.796,24.869,161,13.517,124,164,0
31.66787,6.327,24.744,130,13.525,131,164,0
31.68887,5.988,24.621,122,13.533,116,164,0
31.70987,6.214,24.418,126,13.542,99,165,0
31.73087,7.005,24.179,140,13.55,94,165,0
31.75187,8.022,24.179,161,13.559,94,165,0
31.77287,7.344,23.945,146,13.567,109,165,0
31.79387,7.231,23.639,142,13.576,124,166,0
31.81487,8.248,23.677,162,13.584,106,166,0
31.83587,7.57,23.452,147,13.592,88,166,0
31.85687,8.474,23.452,165,13.601,90,165,0
31.87787,6.214,23.415,120,13.607,89,165,0
31.89887,8.813,23.564,172,13.616,90,165,0
31.91987,6.666,23.527,130,13.624,90,165,0
31.94087,6.666,23.051,127,13.632,87,165,0
31.96187,7.57,22.944,144,13.641,89,165,0
31.98287,7.118,23.015,136,13.649,87,165,0
32.00387,5.423,23.195,104,13.658,114,165,0
32.02487,5.423,23.232,104,13.664,93,165,0
32.04587,5.423,23.087,104,13.672,120,164,0
32.06687,5.988,22.98,114,13.681,138,164,0
32.08787,6.327,23.195,122,13.689,106,164,0
32.10887,6.779,23.527,132,13.698,90,164,0
32.12987,6.779,23.602,132,13.706,91,164,0
32.15087,7.344,23.677,144,13.715,91,164,0
32.17187,5.988,24.378,121,13.723,67,164,0
32.19287,4.858,25.079,101,13.732,95,164,0
32.21387,0.226,25.164,5,13.74,0,165,0
32.23487,6.327,24.953,131,13.748,163,165,0
32.25587,12.88,25.958,277,13.759,87,164,0
32.27687,8.248,27.146,185,13.767,74,165,0
32.29787,9.491,27.913,219,13.778,79,165,0
32.31887,7.796,28.559,184,13.786,80,164,0
32.33987,7.457,28.949,179,13.797,80,165,0
32.36087,7.457,28.949,179,13.807,80,165,0
32.38187,7.57,29.467,185,13.818,80,165,0
32.40287,8.813,29.703,217,13.828,83,164,0
32.42387,10.056,29.883,249,13.839,85,164,0
32.44487,9.604,30.373,242,13.85,86,164,0
32.46587,9.491,30.815,242,13.86,87,164,0
32.48687,8.587,30.943,220,13.871,86,165,0
32.50787,8.7,31.138,224,13.881,89,165,0
32.52887,9.943,31.402,259,13.894,88,165,0
32.54987,9.378,31.603,245,13.904,90,166,0
32.57087,9.491,31.603,248,13.915,88,166,0
32.59187,9.152,31.469,238,13.925,89,167,0
32.61287,10.847,31.27,281,13.938,87,167,0
32.63387,10.508,31.402,273,13.949,89,167,0
32.65487,5.875,31.073,151,13.959,89,168,0
32.67587,11.75,30.815,300,13.97,91,169,0
32.69687,11.298,31.073,291,13.98,88,169,0
32.71787,9.265,31.204,239,13.991,88,170,0
32.73887,6.892,31.138,178,14.003,87,170,0
32.75987,5.423,30.435,137,14.014,103,171,0
32.78087,7.457,29.823,184,14.025,118,171,0
32.80187,7.457,29.823,184,14.035,118,172,0
32.82287,6.327,29.408,154,14.046,103,172,0
32.84387,8.135,29.12,196,14.056,88,172,0
32.86487,5.988,29.006,144,14.067,90,172,0
32.88587,7.796,29.006,187,14.077,89,173,0
32.90687,7.118,29.408,173,14.088,90,173,0
32.92787,6.553,29.703,161,14.098,105,173,0
32.94887,5.988,29.644,147,14.109,105,173,0
32.96987,5.536,29.585,136,14.117,120,173,0
32.99087,6.892,29.763,170,14.128,94,173,0
33.01187,6.214,30.373,156,14.138,80,173,0
33.03287,4.971,30.943,127,14.151,131,173,0
33.05387,4.519,31.336,117,14.162,105,173,0
33.07487,5.084,31.807,134,14.172,118,173,0
33.09587,6.327,31.807,167,14.183,111,173,0
33.11687,6.666,31.336,173,14.195,108,173,0
33.13787,7.796,30.943,200,14.206,108,173,0
33.15887,6.44,30.751,164,14.216,96,173,0
33.17987,6.101,30.879,156,14.227,87,173,0
33.20087,7.231,30.879,185,14.237,108,173,0
33.22187,5.875,31.138,151,14.248,111,173,0
33.24287,6.553,31.469,171,14.259,108,173,0
33.26387,7.344,31.073,189,14.271,111,173,0
33.28487,7.005,30.561,177,14.282,96,173,0
33.30587,6.44,30.126,161,14.292,149,173,0
33.32687,5.988,29.763,148,14.303,94,174,0
33.34787,4.406,29.526,108,14.313,118,173,0
33.36887,5.536,29.234,134,14.322,133,173,0
33.38987,5.988,29.177,145,14.332,103,173,0
33.41087,7.005,28.949,168,14.343,102,172,0
33.43187,7.231,28.893,173,14.353,89,172,0
33.45287,7.005,28.836,167,14.364,87,171,0
33.47387,8.022,28.669,190,14.372,88,171,0
33.49487,4.632,28.178,108,14.383,88,170,0
33.51587,4.067,27.097,91,14.391,138,170,0
33.53687,8.7,26.562,191,14.402,85,169,0
33.55787,10.508,26.468,230,14.41,82,168,0
33.57887,8.135,26.373,178,14.421,82,168,0
33.59986,7.231,25.822,155,14.429,86,168,0
33.62086,7.231,25.423,152,14.438,81,168,0
33.64186,6.666,25.38,140,14.446,80,167,0
33.66286,5.988,25.293,125,14.457,80,167,0
33.68386,0.113,24.869,2,14.465,0,166,0
33.70486,0.113,24.061,2,14.474,0,166,0
33.72586,7.344,23.906,145,14.482,126,166,0
33.74686,10.169,24.298,205,14.49,77,165,0
33.76786,4.519,24.953,93,14.499,88,165,0
33.78886,2.599,25.037,54,14.507,68,165,0
33.80986,2.147,25.207,45,14.516,75,164,0
33.83086,0.113,25.122,2,14.524,0,164,0
33.85186,0,24.995,0,14.535,0,163,0
33.87286,0,23.715,0,14.541,0,163,0
33.89386,0,20.73,0,14.549,0,162,0
33.91486,0,19.15,0,14.556,0,161,0
33.93586,0,18.905,0,14.562,0,159,0
33.95686,0,18.667,0,14.568,0,158,0
33.97786,21.467,18.186,323,14.575,98,157,0
33.99886,31.636,21.512,563,14.583,61,156,0
34.01986,29.715,25.037,616,14.592,72,156,0
34.04086,16.383,27.601,374,14.602,84,157,0
34.06186,12.88,27.704,295,14.611,88,158,0
34.08286,13.106,28.178,306,14.621,86,159,0
34.10386,11.298,28.669,268,14.632,90,159,0
34.12486,9.83,28.949,236,14.642,89,160,0
34.14586,9.83,29.467,240,14.651,93,162,0
34.16686,8.813,29.943,218,14.661,93,163,0
34.18786,5.197,30.311,130,14.672,85,163,0
34.20886,9.604,30.126,240,14.682,98,165,0
34.22986,12.654,30.311,318,14.695,85,166,0
34.25086,11.524,30.815,294,14.705,85,168,0
34.27186,6.779,30.751,173,14.716,86,169,0
34.29286,8.248,30.498,208,14.726,69,170,0
34.31386,9.604,30.751,245,14.737,86,171,0
34.33486,11.073,31.204,286,14.748,87,171,0
34.35586,8.361,32.013,222,14.758,118,172,0
34.37686,8.361,32.576,226,14.771,93,173,0
34.39786,9.265,33.383,256,14.781,84,173,0
34.41886,1.695,33.534,47,14.794,85,174,0
34.43986,13.106,34.073,370,14.807,72,175,0
34.46086,13.784,34.875,398,14.817,82,175,0
34.48186,11.524,35.715,341,14.83,83,176,0
34.50286,9.265,36.239,278,14.842,85,176,0
34.52386,7.683,36.688,233,14.857,88,177,0
34.54486,7.231,37.148,222,14.87,86,177,0
34.56586,8.813,37.524,274,14.882,88,177,0
34.58686,9.83,38.299,312,14.895,91,178,0
34.60786,8.7,39.108,282,14.91,88,178,0
34.62886,10.056,39.108,326,14.923,87,179,0
34.64986,9.378,39.631,308,14.937,88,179,0
34.67086,8.813,39.844,291,14.952,88,180,0
34.69186,8.248,40.387,276,14.965,89,180,0
34.71286,11.524,40.832,390,14.979,90,181,0
34.73386,5.762,41.172,196,14.994,89,182,0
34.75486,7.457,41.058,253,15.009,93,182,0
34.77586,9.491,41.172,324,15.024,93,182,0
34.79686,9.378,41.634,323,15.036,93,183,0
34.81786,8.813,41.87,306,15.051,93,184,0
34.83886,8.135,41.87,282,15.066,94,184,0
34.85986,8.361,42.108,291,15.081,93,184,0
34.88086,12.089,41.988,420,15.095,95,185,0
34.90186,36.607,44.113,1337,15.112,96,185,0
34.92286,33.105,47.354,1298,15.129,105,186,0
34.94386,30.506,49.571,1252,15.146,111,186,0
34.96486,28.698,50.76,1206,15.163,113,187,0
34.98586,27.003,51.465,1151,15.182,116,187,0
35.00686,16.496,52.19,713,15.199,116,188,0
35.02786,0,49.738,0,15.218,0,189,0
35.04886,0,47.659,0,15.235,0,190,0
35.06986,0,46.031,0,15.249,0,190,0
35.09086,0,44.779,0,15.266,0,190,0
35.11186,0,43.212,0,15.281,0,191,0
35.13286,0,41.634,0,15.296,0,191,0
35.15386,0,40.387,0,15.308,0,191,0
35.17486,0,39.005,0,15.323,0,191,0
35.19586,0,37.715,0,15.336,0,190,0
35.21686,3.503,36.87,107,15.348,70,190,0
35.23786,5.084,36.597,154,15.361,82,189,0
35.25886,3.841,36.417,116,15.374,91,188,0
35.27986,4.858,35.802,144,15.386,80,188,0
35.30086,4.406,35.04,128,15.399,80,187,0
35.32186,4.18,34.469,119,15.412,81,186,0
35.34286,5.762,33.995,162,15.422,105,185,0
35.36386,5.536,33.763,155,15.435,90,185,0
35.38486,4.858,33.686,136,15.445,81,184,0
35.40586,5.762,33.763,161,15.458,90,184,0
35.42686,5.536,33.917,155,15.471,81,183,0
35.44786,5.31,33.917,149,15.481,83,183,0
35.46886,6.214,33.233,171,15.494,79,182,0
35.48986,2.26,32.504,61,15.504,80,182,0
35.51086,2.373,31.469,62,15.515,111,182,0
35.53186,9.943,31.27,257,15.528,82,182,0
